237.0,15.06,14.94,15.06,14.94,0.45120714285714264,30.10020738020231,20.975478478367524,52.75144063777407,1,1.0,56.399999999999984,15.298000000000002,15.318999999999999,14.8245,15.122390408975072,14.843128524602776,14.8245,16.012288302950815,13.636711697049186,36.708860759493675
500.0,15.36,15.36,15.36,15.36,0.4684499999999998,33.56662549746121,19.82221002393912,51.81497627741346,1,1.0,61.82926829268291,15.308000000000002,15.375,14.888500000000002,15.158945730671213,14.881415300558126,14.888500000000002,16.0449059567632,13.732094043236806,63.291139240506325
665.0,15.15,15.3,15.3,15.15,0.4645214285714284,32.521950394415136,23.21898113265571,50.27203078629177,1,1.0,61.38014527845038,15.318000000000001,15.360999999999999,14.9465,15.180646387491027,14.912421574590857,14.9465,16.060417222661883,13.83258277733812,54.77031802120147
2000.0,15.08,15.1745,15.1745,15.08,0.43237857142857133,27.25785934944574,26.101465316438944,47.64509547704171,1,1.0,57.939127246057936,15.1649,15.33345,14.991225,15.179700789415485,14.93183479128783,14.991225,16.06351818825329,13.91893181174671,32.85087719298244
301.0,15.0,15.01,15.01,15.0,0.4019857142857142,27.630690500728495,29.4964284445076,43.9064692329267,0,1.0,49.933598937582985,15.156899999999998,15.277450000000002,15.043975,15.153592975659256,14.93762480674799,15.043975,15.999022448529606,14.088927551470393,18.421052631578885
300.0,15.1948,15.1948,15.1948,15.1948,0.35518571428571427,26.641998149861234,33.38293850299639,40.38336381395333,0,1.0,55.285423583592156,15.20786,15.252930000000001,15.098965000000002,15.159932517865524,14.956674821062954,15.098965000000002,15.944294691581527,14.253635308418476,25.480000000000125
1013.0,15.03,14.95,15.03,14.95,0.30956428571428585,27.257204827061027,43.95117561549641,38.01953112557455,0,1.0,42.663792070906695,15.12586,15.216930000000001,15.123465000000001,15.127635207424674,14.956180389873106,15.123465000000001,15.917677640952222,14.32925235904778,0.9999999999999787
250.0,15.2,15.2,15.2,15.2,0.30956428571428585,31.02978841228452,43.95117561549641,33.64306070901801,0,1.0,46.50798971952174,15.105859999999998,15.21193,15.163965,15.138768252436263,14.974241101734357,15.163965,15.879397422124768,14.44853257787523,25.99999999999998
131279.0,14.96,14.975,14.975,14.92,0.3088642857142858,31.100113318378362,49.37212367891583,29.975175914261175,0,1.0,41.92585355262443,15.06596,15.11543,15.194715000000002,15.113573136676838,14.974297316420701,15.194715000000002,15.810591553843977,14.578838446156027,3.500000000000014
2671054.0,14.835,14.955,15.08,14.715,0.31850714285714293,30.15855217420554,51.12690901751472,27.24667300644195,0,1.0,43.21602417053658,15.05496,15.10593,15.216215,15.089177269495785,14.972867885574722,15.216215,15.759381886340533,14.673048113659467,1.5000000000000568
870647.0,14.855,14.83,15.09,14.83,0.31922142857142866,30.31482848895748,47.65612763196167,25.11453900358897,0,1.0,43.27655759748991,14.982,15.09493,15.206965,15.04930384341951,14.962285079235855,15.206965,15.770479734404114,14.643450265595886,0.0
595461.0,14.845,14.855,15.095,14.82,0.3274357142857144,29.554329094042426,45.80615606116794,22.02241217927976,0,0.5,44.41238046737963,14.963,15.04443,15.209715,15.019410944431893,14.954338036329496,15.209715,15.765349235139416,14.654080764860582,2.2522522522522856
892870.0,15.16,14.84,15.255,14.822,0.30907857142857165,19.06126505049569,48.526726907166434,19.788638054053422,0,0.0,30.766540774933574,14.891,14.998430000000003,15.179714999999998,14.99180926067314,14.945868552156941,15.179714999999998,15.747651739523885,14.611778260476111,1.8867924528301507
1314155.0,15.005,15.155,15.19,14.86,0.27050714285714317,21.77919780306828,31.945287951202765,19.46180508221144,0,0.0,52.29799527269541,14.927000000000001,14.99648,15.164965,15.016915528261887,14.961359770515687,15.164965,15.718485458515977,14.611444541484024,61.32075471698107
947862.0,14.545,15.0,15.005,14.545,0.30550714285714303,19.28409436300295,33.078487760398374,20.067439166423775,0,0.5,51.28777472527474,14.935999999999998,14.995479999999997,15.136465000000001,15.01431313929852,14.964222009736746,15.136465000000001,15.660064558819231,14.612865441180771,32.07547169811323
664802.0,14.66,14.55,14.79,14.495,0.31157857142857165,12.030902546938412,33.58015634671372,21.603274123858203,0,0.5,32.83607391083237,14.88,14.931000000000001,15.091965000000002,14.94288034863721,14.933538897904395,15.091965000000002,15.6566159989606,14.527314001039404,0.0
823374.0,14.81,14.665,14.83,14.525,0.318364285714286,12.67191671714795,28.152834802898745,23.11975747374184,0,0.5,36.8508241530688,14.841999999999999,14.902499999999998,15.059715,14.900129525769948,14.913647127689256,15.059715,15.645225063822714,14.474204936177287,17.69230769230749
842354.0,14.66,14.82,15.17,14.6498,0.33980714285714303,19.01919155823684,24.904883021882167,23.922079692223807,0,0.5,42.74784174133629,14.838,14.864500000000001,15.038215,14.887801906420727,14.906710303415977,15.038215,15.625880240453817,14.450549759546181,41.53846153846156
730268.0,15.2,14.655,15.32,14.6242,0.37704285714285735,19.98257113628616,20.929791990300465,23.854172739481026,0,0.5,42.739098421009565,14.738,14.8325,14.973965000000002,14.851986228509846,14.888065095755534,14.973965000000002,15.407188138196846,14.540741861803157,16.153846153845983
792652.0,14.875,15.21,15.35,14.865,0.4134857142857144,15.54726368159204,19.08512990602544,23.78169057231878,0,0.5,50.270001421060115,14.780000000000001,14.857999999999999,14.981964999999999,14.907065270277561,14.911912125699569,14.981964999999999,15.426852227692446,14.537077772307551,100.0
1982184.0,15.28,14.87,16.03,14.855,0.47992857142857154,23.515404077987817,12.799523738651574,24.214859710936626,1,0.5,48.6254295532646,14.844,14.862,14.978465,14.90136292100409,14.908807523795899,14.978465,15.425836778861566,14.531093221138434,48.48484848484825
1980301.0,14.845,15.28,15.33,14.365,0.531,18.966908797417297,18.159806295399513,23.13921848533715,1,0.5,51.302931596091206,14.967000000000002,14.904499999999999,14.974464999999999,14.959614779311153,14.936303262773981,14.974464999999999,15.408711247259083,14.540218752740914,100.0
26913.0,14.9,14.92,15.0,14.7,0.5524285714285716,18.231186966640823,13.835014222911814,22.496625415247554,1,0.5,49.14196567862715,14.987,14.912499999999998,14.955464999999998,14.953520197878667,14.935095613679612,14.955464999999998,15.362114976341529,14.548815023658468,50.68493150684931
22855.0,14.67,14.85,14.898,14.67,0.5442142857142859,18.506365664785427,11.746948418427607,22.249967078876157,1,0.5,48.387096774193544,15.026,14.882000000000001,14.939240000000002,14.937594013589642,14.92879223488853,14.939240000000002,15.334837213544038,14.543642786455965,41.09589041095884
54162.0,15.21,14.7,15.21,14.06,0.6077857142857145,16.453167234692696,17.687154777294612,20.919520045788442,0,0.5,48.01829268292682,14.924000000000001,14.852,14.92374,14.901041088422005,14.911844661933824,14.92374,15.331760971591557,14.515719028408444,20.547945205479294
24552.0,14.86,14.72,15.0,14.71,0.6095714285714288,16.40496836184675,17.51816264354346,19.613525109733825,0,0.0,47.938931297709935,14.894,14.869,14.9,14.87318861328016,14.897633946235022,14.9,15.296710155357466,14.503289844642534,23.287671232876743
27436.0,14.72,14.8,15.21,14.72,0.6136428571428573,16.87812827377491,17.401932254685125,16.608689980214766,0,0.0,49.40119760479043,14.797999999999998,14.882500000000002,14.892499999999998,14.861928826621675,14.890401802069466,14.892499999999998,15.290898108211985,14.494101891788011,34.24657534246582
5049.0,14.55,14.64,14.64,14.54,0.6072142857142859,17.056816845077076,19.703564286554524,15.771358669040922,0,0.0,41.915227629513375,14.741999999999999,14.864499999999998,14.864500000000001,14.82778593021834,14.87185352043469,14.864500000000001,15.250421999203146,14.478578000796857,12.328767123287674
5925.0,14.4,14.6,14.6,14.4,0.5807857142857146,17.83298487270941,18.447915385561423,14.010710473042579,0,0.0,43.48534201954398,14.692000000000002,14.859,14.845749999999999,14.79274194095398,14.851716222624713,14.845749999999999,15.245266484075275,14.446233515924723,6.849315068493017
2450.0,14.27,14.23,14.3,14.23,0.5711428571428573,18.13406703351679,20.260130065032502,11.03155202734739,0,0.0,44.64882943143814,14.598000000000003,14.761000000000001,14.8095,14.706166257730292,14.805663169096956,14.8095,15.290528503363173,14.328471496636826,0.0
1156.0,14.27,14.3,14.4,14.27,0.5615000000000002,19.20875206716704,20.60806513166262,8.573977379205985,0,0.0,43.80305602716473,14.514000000000001,14.703999999999999,14.783000000000001,14.643679141156401,14.768206638052739,14.783000000000001,15.314971506949075,14.251028493050928,6.6666666666667
2249.0,14.0,14.31,14.31,14.0,0.5464857142857146,15.292518429445302,24.70329900141159,9.297528668021661,0,0.0,40.89285714285716,14.416,14.607,14.75575,14.5923438886708,14.734265405604388,14.75575,15.326606005436107,14.184893994563895,7.619047619047634
3014.0,15.12,15.18,15.18,15.1103,0.5589285714285717,24.153354632587856,24.15335463258784,9.132154127762888,1,0.0,57.489300998573455,14.524000000000001,14.633000000000001,14.772750000000002,14.682752521182985,14.767282782967026,14.772750000000002,15.373630713265182,14.171869286734822,90.4761904761905
667.0,15.18,15.15,15.18,15.15,0.5114285714285716,25.97765363128493,26.396648044692718,8.459619639107085,0,0.0,48.993288590604024,14.634,14.663,14.772499999999999,14.754636748693295,14.79563220645095,14.772499999999999,15.372714873801012,14.172285126198986,87.61904761904769
415.0,15.2,15.18,15.2,15.18,0.4310714285714286,19.88400994200496,31.317315658657808,7.946898236683304,0,0.0,55.805243445692895,14.824000000000002,14.711000000000002,14.7815,14.820077248894327,14.82410389486199,14.7815,15.401161197748527,14.161838802251472,90.4761904761905
2102.0,15.17,15.18,15.18,15.17,0.3628571428571429,23.62204724409447,27.75590551181099,8.366331377255868,0,0.0,47.787610619469035,15.0,14.757,14.812999999999999,14.875449979833661,14.850466569316657,14.812999999999999,15.44699651335205,14.179003486647948,100.0
8677.0,15.1304,15.1699,15.17,15.13,0.3249999999999999,26.37362637362636,31.868131868131826,8.060923151884156,0,0.0,56.541542327626836,15.17198,14.793989999999999,14.838245,14.920749982936176,14.87412830492283,14.838245,15.48745462626669,14.189035373733311,98.9368421052632
10407.0,15.14,15.13,15.1502,15.13,0.309992857142857,27.65040669139841,32.71964791815477,7.064795535895954,0,0.0,57.44680851063834,15.16198,14.84299,14.853745,14.952942293253688,14.893081763817436,14.853745,15.515796120538118,14.191693879461882,94.73684210526326
8253.0,15.07,15.15,15.18,15.07,0.23570714285714267,36.364738325403806,26.364435285917754,7.945336332623245,1,0.0,62.8571428571429,15.16198,14.897990000000002,14.878494999999997,14.983258863522352,14.912112744275404,14.878494999999997,15.546247981349055,14.21074201865094,96.84210526315796
37501.0,15.16,15.02,15.18,15.02,0.22570714285714263,37.97588531282637,29.114845406500233,8.654338283193292,1,0.0,58.06451612903224,15.12998,14.97699,14.868995000000002,14.988911346057375,14.920104392847596,14.868995000000002,15.522136366092013,14.21585363390799,83.15789473684208
3101589.0,15.5,15.155,15.54,15.15,0.22784999999999972,42.32107589579609,28.84102949935738,9.898246689992586,1,0.0,59.26892950391643,15.124979999999999,15.062490000000002,14.883244999999999,15.014463446663932,14.937504067451478,14.883244999999999,15.548796834270298,14.217693165729699,97.36842105263153
1764473.0,15.14,15.5065,15.655,15.1,0.24892142857142815,42.03850899595399,21.234468707853875,11.73251944671433,1,0.0,70.5672917161168,15.1923,15.18214,14.894570000000002,15.090161377946403,14.979651914306924,14.894570000000002,15.595325015676176,14.193814984323827,100.0
751481.0,15.385,15.145,15.385,15.1225,0.25920714285714247,40.370360164237105,16.53393590344183,14.603498346748925,1,0.0,61.22322899505767,15.1953,15.178640000000001,14.90582,15.098598089031572,14.99189992065456,14.90582,15.615461987124544,14.196178012875457,71.68037602820202
818479.0,15.49,15.385,15.54,15.28,0.26099285714285675,44.33618872985029,11.768247625824472,18.354307004207303,1,0.0,75.13054830287204,15.2423,15.20214,14.932569999999998,15.142659921488255,15.021018445050519,14.932569999999998,15.6730175406242,14.192122459375797,89.9295482801491
1127839.0,15.33,15.49,15.54,15.21,0.2724214285714281,39.85421746768401,13.109939956474975,21.710069326217702,1,0.5,75.50364337762537,15.3363,15.23314,14.972069999999999,15.196096856643909,15.055757819491221,14.972069999999999,15.743900573442577,14.20023942655742,98.62097785206848
915847.0,15.425,15.335,15.51,15.175,0.27420714285714226,39.59467555810261,6.90301909401129,25.051405860831558,1,1.0,70.682001614205,15.372300000000001,15.24864,15.00282,15.217466571006385,15.076442425454836,15.00282,15.7813407581965,14.2242992418035,64.74820143884902
645749.0,15.325,15.42,15.575,15.3132,0.23076428571428512,22.131426625808643,8.20255672145354,28.33128924275576,1,1.0,57.08800945067928,15.355,15.27365,15.03382,15.248625560082324,15.101891134680404,15.03382,15.827562953484351,14.24007704651565,82.21993833504611
990480.0,15.37,15.32,15.585,15.25,0.2525499999999995,20.222303928500708,9.282461747320179,30.92259073267689,1,1.0,54.821327283040276,15.39,15.29265,15.067820000000001,15.259606243146582,15.1180473469263,15.067820000000001,15.84868554027924,14.286954459720763,61.66495375128467
1059041.0,15.235,15.365,15.5482,15.1002,0.280978571428571,17.667844522968185,12.151409614357995,30.648981922331302,1,1.0,55.20247469066368,15.386,15.314150000000001,15.106069999999999,15.275820667277877,15.136340136042872,15.106069999999999,15.865088252603401,14.347051747396597,70.91469681397734
1586999.0,15.35,15.2225,15.71,15.2201,0.3152571428571425,19.412724306688432,10.603588907014693,32.170542570578604,1,1.0,51.10648268680032,15.332500000000001,15.334399999999999,15.155695,15.267617487696665,15.142722348187844,15.155695,15.793672206238545,14.517717793761454,41.62384378211717
1535073.0,15.275,15.35,15.435,14.86,0.35275714285714266,17.349046288421825,15.95796379540765,31.795012815044096,1,1.0,54.41876441434809,15.335500000000001,15.353900000000001,15.208195,15.280291720358717,15.158076248322079,15.208195,15.707402023710733,14.708987976289267,67.83144912641299
1285967.0,15.65,15.275,15.68,15.2,0.38419285714285706,20.484503690482814,14.65223938869991,32.38085676321303,1,1.0,53.497346840328014,15.3065,15.33075,15.256445,15.279477609534299,15.166737266964887,15.256445,15.521966829603308,14.990923170396691,52.415210688592005
2629842.0,16.88,15.65,16.99,15.41,0.4988357142857141,34.53470223520481,10.425705571545192,35.07233518127924,1,1.0,60.29654036243822,15.372499999999999,15.38125,15.279944999999998,15.33648105422133,15.20253450644897,15.279944999999998,15.59546643958538,14.964423560414616,100.0
33153.0,16.85,16.86,17.0,16.7601,0.583835714285714,29.62917650513232,8.296120483991348,38.14681049910752,1,1.0,76.22576966932726,15.6715,15.528749999999999,15.365445,15.570868584341124,15.32530972819349,15.365445,16.13408885695728,14.596801143042716,100.0
19985.0,16.6899,16.82,16.99,16.55,0.5781214285714282,25.47413420314567,10.97396740674848,39.635404754102126,1,1.0,74.39203047172577,15.991,15.661749999999998,15.447444999999998,15.763042648288643,15.436027526105084,15.447444999999998,16.447784305539233,14.447105694460763,97.66763848396506
34295.0,16.4,16.55,17.0,16.21,0.5949071428571424,23.374596275529207,14.746599109104686,38.903494202104795,1,1.0,65.66111361248687,16.231,15.78325,15.515944999999999,15.88411301009039,15.518544005652856,15.515944999999999,16.621288923566198,14.410601076433798,81.92419825072894
21910.0,16.45,16.46,16.62,16.3,0.5903357142857139,23.555603954166525,14.860793495226709,37.528097845777665,1,1.0,71.48692810457521,16.468,15.88725,15.580449999999999,15.972711008538024,15.588281486715607,15.580449999999999,16.74950309860794,14.41139690139206,75.57251908396955
