6,54.03076536847327,54.0086,54.5261328639522,53.4910671360478,78.88513513513354
220.0,63.21,63.21,63.21,63.21,0.08682857142857106,35.34879894702193,9.871668311945134,69.36140820955262,1,1.0,42.75152218034201,63.222,63.232989999999994,63.098974999999996,63.17487423299343,62.983071667110515,63.098974999999996,63.64633970618321,62.55161029381678,28.000000000002956
1459.0,63.21,63.22,63.22,63.21,0.05611428571428486,44.51374745417475,15.274949083503866,67.66793374757235,1,1.0,53.98371104815885,63.206,63.23299000000001,63.124975000000006,63.18181665868674,63.00062191399122,63.124975000000006,63.641050183727394,62.60889981627262,19.999999999997158
967.0,63.23,63.24,63.24,63.23,0.055735714285713556,47.37921312315769,15.37870049980855,66.29237469227652,1,1.0,53.54781054512992,63.214,63.233990000000006,63.156475,63.1907679419657,63.018353624065945,63.156475,63.613760141375074,62.699189858624926,40.00000000000142
544.0,63.21,63.3,63.3,63.21,0.05144999999999911,45.8142440649725,16.65972511453653,64.49457183395279,1,1.0,50.0,63.234,63.234,63.19825999999999,63.207572873970975,63.03921631857958,63.19825999999999,63.522652403046074,62.87386759695391,100.0
7701.0,63.25,63.21,63.3,63.0,0.06716428571428475,35.09518238859895,35.09518238860046,59.52894223271924,0,1.0,49.05624764061927,63.236000000000004,63.230000000000004,63.231759999999994,63.20794627797544,63.051866961647754,63.231759999999994,63.328257775247415,63.13526222475257,9.999999999998579
500.0,63.27,63.27,63.27,63.27,0.07073571428571361,32.31344037160419,33.32323538321807,54.79979554048541,0,1.0,54.238724991522986,63.248000000000005,63.235,63.23876,63.217493004440755,63.068024964488664,63.23876,63.323809023610956,63.15371097638904,70.00000000000426
234.0,63.3,63.3,63.3,63.3,0.06717142857142733,29.785197788174,35.09145044661969,50.47309924202449,0,1.0,55.739586749754174,63.263999999999996,63.23499999999999,63.238260000000004,63.23018638837294,63.08520830045247,63.238260000000004,63.32164692057176,63.15487307942825,100.0
168.0,63.22,63.22,63.22,63.22,0.0678857142857129,29.46127946127869,43.13973063973191,47.26370437436715,0,1.0,43.55541216325176,63.260000000000005,63.237,63.24050999999999,63.22861925170018,63.095192870789326,63.24050999999999,63.318994189465926,63.16202581053406,19.999999999997158
1756.0,63.2,63.2,63.21,63.2,0.06574999999999827,30.418250950569725,44.541010320478804,44.05430950670981,0,1.0,45.762711864406846,63.239999999999995,63.237,63.240494999999996,63.224216289900156,63.10295636184197,63.240494999999996,63.3190116552651,63.16197834473489,0.0
526.0,63.23,63.23,63.23,63.23,0.06574999999999775,32.59098316132463,41.28191200434638,40.42367763392633,0,1.0,50.84745762711852,63.24400000000001,63.24000000000001,63.236995,63.22510609145398,63.11236700170552,63.236995,63.31041865814281,63.16357134185719,29.999999999995737
1543.0,63.23,63.21,63.24,63.21,0.06217857142856938,25.27283170591521,45.950603101666246,35.92158164076892,0,1.0,41.50943396226395,63.232000000000006,63.239999999999995,63.236495000000005,63.22278207738414,63.11959907565326,63.236495000000005,63.310539523563925,63.162450476436085,9.999999999998579
4451.0,63.4,63.39,63.44,63.38,0.07146428571428386,41.979010494751755,32.98350824587703,30.925094785516908,1,1.0,65.57377049180383,63.25,63.25699999999999,63.244994999999996,63.24850791163273,63.139628773753024,63.244994999999996,63.34540364869605,63.14458635130394,100.0
1060.0,63.41,63.41,63.41,63.4,0.06717857142856941,36.15098351940375,35.08771929824574,26.08749528234568,1,1.0,66.66666666666706,63.288,63.274,63.253994999999996,63.27335284830461,63.15965627199354,63.253994999999996,63.37819416897899,63.129795831021,100.0
220.0,63.4,63.4,63.4,63.4,0.06714285714285495,36.17021276595672,35.10638297872361,21.862935194246177,1,0.5,65.62500000000051,63.327999999999996,63.284000000000006,63.25899999999999,63.29283702548852,63.17745951110513,63.25899999999999,63.39815534672602,63.119844653273965,95.23809523809604
7427.0,63.4,63.44,63.44,63.39,0.06999999999999774,38.775510204080966,33.67346938775529,18.34168032283107,1,0.0,67.16417910447825,63.36999999999999,63.306999999999995,63.268499999999996,63.31547748310567,63.19690695472697,63.268499999999996,63.4293235384589,63.10767646154109,100.0
550.0,63.4,63.4,63.4,63.4,0.07214285714285497,36.63366336633608,32.673267326732784,15.256732483784972,1,0.0,62.85714285714344,63.408,63.32000000000001,63.277499999999996,63.32848094724326,63.211950884006455,63.277499999999996,63.44681751548129,63.1081824845187,83.33333333333334
1222.0,63.41,63.41,63.41,63.4,0.07142857142856888,35.99999999999909,33.0000000000003,11.925119898059416,1,0.0,62.318840579710425,63.412,63.331,63.282999999999994,63.34102233997506,63.22662118889487,63.282999999999994,63.46224989905692,63.10375010094307,87.49999999999926
1846.0,63.36,63.4,63.4,63.35,0.06928571428571166,30.927835051545806,39.17525773195904,9.432122699180136,0,0.0,57.81250000000053,63.40999999999999,63.349000000000004,63.29299999999999,63.350095826132744,63.239464063791544,63.29299999999999,63.4750468418504,63.110953158149584,83.33333333333334
5158.0,63.21,63.3,63.3,63.21,0.06142857142856885,34.883720930232045,36.0465116279071,9.549218717915409,0,0.0,56.92307692307695,63.39,63.358999999999995,63.298,63.34238877595848,63.243948207214395,63.298,63.474706715079044,63.12129328492096,41.666666666665186
196.0,63.17,63.17,63.17,63.17,0.06642857142856837,32.258064516128684,37.63440860215089,9.988779157475786,0,0.0,43.0555555555551,63.336,63.352999999999994,63.2965,63.31586742581103,63.238470562235555,63.2965,63.47717417604868,63.115825823951326,0.0
337.0,63.16,63.16,63.16,63.16,0.06499999999999773,29.670329670329487,39.5604395604401,10.424973959933526,0,0.0,39.999999999999595,63.288,63.348,63.294000000000004,63.291887821840106,63.23265792799588,63.294000000000004,63.48098719347176,63.107012806528246,0.0
1935.0,63.21,63.21,63.22,63.21,0.06357142857142659,37.078651685393424,31.460674157303682,9.664698360028352,1,0.0,49.25373134328371,63.248000000000005,63.330000000000005,63.293499999999995,63.279289695403165,63.23097956295915,63.293499999999995,63.48137173675094,63.10562826324905,17.857142857144307
533.0,63.19,63.21,63.21,63.19,0.06357142857142709,37.07865168539313,31.46067415730423,8.904422760123145,1,0.0,50.76923076923064,63.21,63.30999999999999,63.291999999999994,63.26862974226422,63.22942552125847,63.291999999999994,63.482135685612924,63.101864314387065,17.857142857144307
450.0,63.17,63.17,63.17,63.17,0.06428571428571317,34.44444444444451,33.33333333333359,8.181182644404547,1,0.0,45.45454545454575,63.18399999999999,63.287,63.2855,63.253455935762034,63.22502363079488,63.2855,63.48322122851797,63.08777877148203,3.5714285714303844
996.0,63.2,63.2,63.2,63.2,0.06428571428571317,37.77777777777802,31.11111111111178,6.798694165141662,1,0.0,49.253731343283725,63.19,63.263,63.285000000000004,63.2452319456448,63.22317002851378,63.285000000000004,63.48357386268968,63.086426137310326,14.28571428571646
215.0,63.17,63.18,63.18,63.17,0.04999999999999919,20.000000000000405,44.28571428571533,8.639964006411585,0,0.0,29.41176470588219,63.194,63.241,63.280499999999996,63.23519626169944,63.21997224862387,63.280499999999996,63.48450980367651,63.07649019632348,7.14285714285823
183.0,63.14,63.14,63.14,63.14,0.05142857142857084,19.444444444444745,47.22222222222324,11.509544674499827,0,0.0,24.528301886792875,63.17999999999999,63.214,63.2725,63.22055068297645,63.214048378355436,63.2725,63.48563450163125,63.05936549836875,0.0
1256.0,63.0,63.05,63.05,63.0,0.06071428571428531,16.470588235294294,56.47058823529496,15.319985557641825,0,0.0,21.311475409836248,63.148,63.178999999999995,63.263999999999996,63.194312116364685,63.20189664662541,63.263999999999996,63.4984444721516,63.029555527848395,0.0
102.0,62.99,62.99,62.99,62.99,0.06142857142857088,11.627906976744455,56.97674418604725,19.538517085793845,0,0.0,14.28571428571476,63.112,63.148,63.253499999999995,63.162879483077816,63.186200598727225,63.253499999999995,63.517020697272265,62.989979302727725,0.0
1269.0,62.99,62.98,62.99,62.97,0.059999999999999734,11.904761904762125,60.714285714286596,23.93129058863767,0,0.5,15.000000000000355,63.068000000000005,63.129,63.241,63.13474417798892,63.17092648030299,63.241,63.53154576593265,62.95045423406735,0.0
9583.0,63.09,62.85,63.12,62.85,0.07857142857142817,20.0,46.36363636363707,26.458304967945246,0,1.0,11.111111111111782,63.001999999999995,63.098,63.22299999999999,63.09093738137524,63.1471541484287,63.22299999999999,63.5621692637457,62.88383073625428,0.0
1881.0,62.8797,62.8797,62.8797,62.8797,0.07640714285714267,20.56651397588103,43.00271104047948,28.13897723685279,0,1.0,14.830336622955627,62.94993999999999,63.064969999999995,63.19748500000001,63.05843932270213,63.12734273002657,63.19748500000001,63.55974852300693,62.835221476993084,6.599999999999681
1050.0,62.89,62.89,62.89,62.89,0.06357142857142861,25.876404494381976,35.955056179776086,29.186181210329487,0,1.0,18.461538461539007,62.91794,63.03297,63.171485,63.03252558074795,63.10976178706164,63.171485,63.544023937698306,62.79894606230169,11.11111111111089
408.0,62.81,62.82,62.82,62.81,0.06000000000000024,27.41666666666653,42.857142857143465,30.206150568431987,0,1.0,20.338983050847872,62.883939999999996,62.997969999999995,63.142485,62.99982933755595,63.088297950983005,63.142485,63.53011819218087,62.75485180781913,0.0
500.0,62.79,62.79,62.79,62.79,0.06142857142857139,26.77906976744185,43.023255813954044,30.84800651120887,0,1.0,19.67213114754152,62.84594,62.95697,63.10998500000001,62.967547901008885,63.06620180646575,63.10998500000001,63.501564281609234,62.718405718390784,0.0
1613.0,62.6052,62.6052,62.6052,62.6052,0.07034285714285662,17.29285134037355,56.33631194151141,34.05018132227432,0,1.0,9.39849624060156,62.79698,62.89949,63.070245,62.91180207008444,63.03205352450532,63.070245,63.49758732043904,62.64290267956096,0.0
1073.0,62.72,62.72,62.72,62.72,0.07711428571428465,26.40792886254138,49.53686550574328,35.64005362348904,0,1.0,21.498371335504558,62.76504,62.85749,63.035745000000006,62.88229405930222,63.008938448616036,63.035745000000006,63.458986881690805,62.612503118309206,19.3006052454599
203.0,62.72,62.72,62.72,62.72,0.07425714285714184,27.42400923432057,49.519045786841865,37.574106855553,0,1.0,22.54758418740812,62.73104000000001,62.824490000000004,63.00174500000001,62.857325742486495,62.9875356005704,63.00174500000001,63.41079479222881,62.5926952077712,19.3006052454599
300.0,62.717,62.717,62.717,62.717,0.07232857142857034,25.192573572980002,51.13569030219326,39.31063926416683,0,1.0,19.530658591975254,62.71043999999999,62.79719,62.972595,62.83573716671934,62.96749592645408,62.972595,63.375193781466386,62.56999621853361,19.450243562977725
1224.0,62.64,62.64,62.64,62.64,0.075685714285713,24.075122687806346,53.30313325783388,39.310290789614264,0,1.0,18.220338983050453,62.68044,62.763189999999994,62.946095,62.80562375645482,62.94323696893896,62.946095,63.36348366135497,62.52870633864503,6.507105459984526
1250.0,62.64,62.6,62.64,62.6,0.075685714285713,24.075122687806346,54.2468856172146,39.085722711991664,0,1.0,18.220338983050453,62.6794,62.738189999999996,62.918094999999994,62.77398933238485,62.91781200827682,62.918094999999994,63.349947691619796,62.48624230838019,0.0
201.0,62.6008,62.6001,62.6008,62.6001,0.06574285714285567,27.7162103433287,47.24033029117833,37.029190108255,0,1.0,20.389627484532653,62.65542000000001,62.71023,62.887600000000006,62.74723712740257,62.894277785441496,62.887600000000006,63.318797339114326,62.456402660885686,0.025641025640054896
3891.0,62.64,62.64,62.64,62.6,0.06431428571428453,32.685473123056205,47.1790315415377,33.60390365757673,0,1.0,26.338561384531715,62.639419999999994,62.685230000000004,62.8591,62.73073910780217,62.87544239392731,62.8591,63.27567549767031,62.44252450232968,10.526315789473587
163.0,62.72,62.72,62.72,62.72,0.06859999999999847,38.97334443981668,42.149104539775465,29.082593564894918,0,1.0,33.94268774703535,62.64002000000001,62.67523,62.8366,62.729086937371065,62.86392814252528,62.8366,63.23046263701729,62.442737362982704,41.37931034482683
1097.0,62.65,62.64,62.65,62.64,0.05502857142857006,31.710799584631573,62.92834890965795,28.601153964669315,0,1.0,36.176935229067595,62.64002000000001,62.66023,62.8086,62.71538125469859,62.84734087270859,62.8086,63.17214075713924,62.44505924286076,13.793103448275609
1236.0,62.65,62.82,62.82,62.64,0.06576428571428446,44.998370804822976,52.65558813945933,26.640229454725098,0,1.0,46.71941971645234,62.68402,62.681709999999995,62.790600000000005,62.73147644628342,62.84531562287833,62.790600000000005,63.10963833789804,62.47156166210197,75.86206896551707
478.0,62.79,62.6405,62.79,62.6405,0.07784999999999849,37.06762088265017,44.48114505917994,26.1252801118636,0,1.0,38.439440274302584,62.692099999999996,62.67376,62.765625,62.71748006993213,62.830144095257715,62.765625,63.04526972855149,62.48598027144851,18.409090909091702
231.0,62.6403,62.6403,62.6403,62.6403,0.07214999999999858,39.99603999604043,40.0950400950403,24.564689446761456,0,0.5,41.09779054790448,62.69216,62.66579,62.745140000000006,62.70560621301949,62.81608156968307,62.745140000000006,62.995571244049366,62.49470875595065,18.318181818182822
100.0,62.6445,62.6445,62.6445,62.6445,0.07030714285714115,41.471096210505294,39.11409123234789,23.1113440065214,1,0.5,42.60294865277063,62.677060000000004,62.65854,62.727864999999994,62.69620525717034,62.803371823780616,62.727864999999994,62.95362853044794,62.502101469552045,20.22727272727252
3245.0,62.8,62.7,62.8,62.67,0.06821428571428408,59.02617801047158,20.963350785340324,22.722600702026025,1,0.5,55.549051744322234,62.689060000000005,62.66454,62.713865,62.696789063759525,62.79571465164872,62.713865,62.906020619763346,62.52170938023665,45.454545454546334
312.0,62.79,62.79,62.79,62.79,0.06644285714285557,48.25843904536716,21.52225327886476,23.28400469510039,1,0.5,54.21991801302155,62.68306,62.68354000000001,62.710865,62.71112920779652,62.79529134411919,62.710865,62.895809808542,62.525920191458,86.36363636363578
240.0,62.84,62.84,62.84,62.84,0.07001428571428445,50.89777596408979,20.42440318302376,24.284738477588853,1,0.5,56.82283375028462,62.72296,62.70753,62.70888,62.730955483520134,62.79860309640666,62.70888,62.8869181697582,62.530841830241805,100.0
125.0,62.7,62.7,62.7,62.7,0.07979999999999876,44.656283566058605,30.182599355531774,23.238375535838202,1,0.5,49.16371507280617,62.7349,62.713530000000006,62.699380000000005,62.72619310144012,62.7912991633395,62.699380000000005,62.855674561296446,62.543085438703564,41.66666666666691
502.0,62.83,62.85,62.85,62.83,0.0850142857142845,54.520248697698435,21.861871954293505,23.594352200140623,1,0.5,59.63833302735463,62.775999999999996,62.726530000000004,62.700880000000005,62.74524031660318,62.7956473734625,62.700880000000005,62.862532748023284,62.539227251976726,100.0
403.0,62.84,62.8001,62.84,62.79,0.08644285714285616,53.61923648983681,21.50057841679066,23.896770689735295,1,0.5,59.10124624761214,62.79602,62.742540000000005,62.701384999999995,62.75368026789499,62.795977197650465,62.701384999999995,62.864268416804144,62.538501583195846,80.03201280512198
151.0,62.8,62.8,62.8,62.8,0.08639285714285652,53.65026870607708,21.51302190988007,25.090293490390277,1,1.0,59.09214954971344,62.798019999999994,62.740539999999996,62.711124999999996,62.76080638052653,62.79627518300969,62.711124999999996,62.873085552365154,62.54916444763484,76.19047619047426
115.0,62.78,62.78,62.78,62.78,0.08496428571428487,51.256830601093114,23.556116015132105,26.438789747540877,1,1.0,56.485084306096056,62.78601999999999,62.75449,62.714125,62.76375924506091,62.79506961389786,62.714125,62.87897472262259,62.54927527737742,66.66666666666666
155.0,62.78,62.78,62.78,62.78,0.07924999999999928,47.74222622803092,25.254619197836515,28.359611099166166,1,1.0,53.00180108064852,62.802020000000006,62.76845999999999,62.717124999999996,62.766257822743846,62.79395334620172,62.717124999999996,62.884587987258,62.54966201274199,66.66666666666666
20739.0,62.8,62.78,62.8,62.78,0.07496428571428483,52.377322534540326,19.075750357312778,29.3324926111509,1,1.0,57.613661083315264,62.788019999999996,62.78201,62.720275,62.76837200386018,62.792919765001585,62.720275,62.89008176167898,62.550468238321024,66.61897949451551
639515.0,62.83,62.81,62.86,62.78,0.06782142857142759,46.308583464981695,21.08478146392819,31.44581750928599,1,1.0,49.35014296854705,62.79,62.79301,62.728775,62.774776310958615,62.794184967594056,62.728775,62.898681845983035,62.55886815401696,80.92513113972363
