140170985,20.676255,20.806406093972097,20.546103906027906,72.91666666666636
31530.0,17.195,17.245,17.25,17.19,0.04450000000000008,20.064205457463846,20.304975922952284,23.97840305978795,0,0.5,55.65610859728555,17.202,17.20014,17.208195,17.207177025847656,17.218007336474923,17.208195,17.260088919144195,17.156301080855805,100.0
40067.0,17.17,17.195,17.1999,17.17,0.04771428571428566,18.712574850299422,21.16766467065777,24.40031588818424,0,0.5,47.12643678160912,17.209000000000003,17.199840000000002,17.204195000000002,17.20530363725571,17.216303089328633,17.204195000000002,17.245700483492342,17.162689516507662,41.17647058823505
26093.0,17.19,17.16,17.19,17.16,0.046999999999999834,18.996960486322255,18.449848024315287,23.072297399582585,1,0.5,44.5652173913042,17.203000000000003,17.19684,17.200245000000002,17.198333846908678,17.212132490119107,17.200245000000002,17.242826462509004,17.157663537491,0.0
28099.0,17.1332,17.185,17.185,17.1332,0.04784285714285704,18.662287249925388,20.63302478351716,21.641465388651614,0,0.5,49.16943521594642,17.201999999999998,17.19634,17.19882,17.196282485845806,17.21012267603621,17.19882,17.24144124997469,17.15619875002531,29.411764705880383
25099.0,17.135,17.13,17.14,17.11,0.05105714285714263,15.388919977616105,22.579742585338224,21.47567918488218,0,0.5,42.16524216524219,17.183,17.1895,17.19382,17.186085180331066,17.204187662996492,17.19382,17.243857274547487,17.14378272545251,0.0
27659.0,17.115,17.1399,17.1399,17.1135,0.051157142857142644,15.358838313320286,22.535604579725995,21.485542480265845,0,0.5,41.64989939637831,17.16198,17.181990000000003,17.190315000000002,17.17897976797244,17.19942561388564,17.190315000000002,17.24516903695678,17.135460963043222,8.608695652175326
25784.0,17.095,17.115,17.12,17.095,0.051292857142857126,15.318200807686877,20.874530009747787,20.069962494696142,0,0.5,39.72039473684178,17.14598,17.17749,17.185065,17.16913672674591,17.193171864708926,17.185065,17.24752759598168,17.122602404018323,0.0
26463.0,17.07,17.09,17.125,17.07,0.053792857142857135,12.614526623290251,23.224007435931142,20.53333437208738,0,0.5,37.17290918419688,17.13198,17.167489999999997,17.179065,17.15696184570808,17.18552950436012,17.179065,17.253373157106463,17.10475684289354,0.0
21511.0,17.0613,17.0665,17.085,17.06,0.05272142857142852,10.838639750711065,25.050806123831336,20.112781923285002,0,0.5,33.7120276611512,17.10828,17.15514,17.172890000000002,17.143044638676066,17.176712504037148,17.172890000000002,17.262352462589387,17.083427537410618,0.0
21991.0,17.098,17.065,17.098,17.055,0.05150714285714285,12.89696297323484,22.86784079877956,18.43430972082648,0,0.0,30.75936377629577,17.09528,17.13914,17.16664,17.13103777118744,17.1684375037381,17.16664,17.267773604191515,17.065506395808487,0.0
35946.0,17.105,17.0912,17.1175,17.0912,0.05132857142857133,15.655441135540965,22.94739771778454,16.785507526687184,0,0.0,40.4709141274239,17.08554,17.123759999999997,17.16195,17.12490888331245,17.16271620716491,17.16195,17.26807525867268,17.05582474132732,14.555555555555207
17232.0,17.09,17.11,17.11,17.09,0.04989999999999993,14.67220154594894,23.77612367592333,16.092980326048657,0,0.0,38.56489422527127,17.08454,17.11526,17.157549999999997,17.122615208956688,17.15881130293047,17.157549999999997,17.264674335050074,17.05042566494992,24.999999999999012
51570.0,17.04,17.095,17.095,17.03,0.0520428571428569,9.950590172934168,31.032116387592634,19.36669875643221,0,0.0,36.979166666666295,17.08554,17.10876,17.1528,17.118366715271044,17.154084539750436,17.1528,17.262265168706396,17.043334831293603,16.66666666666535
26473.0,17.035,17.03,17.035,17.01,0.05239999999999968,4.430207197382642,33.54689203925844,23.87272199728282,0,0.5,25.303951367780897,17.07824,17.09326,17.144799999999996,17.104771835998577,17.144893092361514,17.144799999999996,17.26561604983097,17.023983950169022,0.0
50439.0,16.99,17.035,17.04,16.985,0.0520428571428569,4.460609387867008,32.898709854516035,29.267299008815236,0,1.0,22.353870458135447,17.07224,17.08376,17.13663,17.09403770738341,17.136752863297698,17.13663,17.264100584437188,17.009159415562813,3.030303030302443
30191.0,16.965,16.98,16.995,16.96,0.0520428571428569,4.460609387867008,33.584957452649306,34.295518322749054,0,1.0,22.06340956340921,17.05,17.067770000000003,17.12488,17.07649344470904,17.12514154009046,17.12488,17.264662848138094,16.985097151861908,0.0
19254.0,16.945,16.965,16.98,16.945,0.0520428571428569,4.460609387867008,34.271205050782584,39.68877913200145,0,1.0,23.273026315789096,17.021,17.05277,17.11513,17.059340607061497,17.113279203787464,17.11513,17.27088849187601,16.95937150812399,0.0
29161.0,16.925,16.94,16.96,16.915,0.05191428571428552,4.471656576774764,34.796367638965506,44.846618408701374,0,1.0,16.419956140350806,16.990000000000002,17.037770000000002,17.102629999999998,17.04098051366742,17.100443707210616,17.102629999999998,17.272570151700258,16.932689848299738,0.0
28578.0,16.945,16.925,16.98,16.925,0.05048571428571412,7.427843803055831,32.498585172609204,47.97901199349378,0,1.0,18.442118226600883,16.969,17.02362,17.08938,17.023137357718586,17.087447877046866,17.08938,17.27152280806094,16.907237191939057,0.0
41307.0,16.9,16.94,16.955,16.9,0.05252857142857107,7.1389719880335605,34.634212673375714,51.327688910143024,0,1.0,19.702940284934442,16.95,17.01112,17.075129999999998,17.010346994992652,17.076525812080433,17.075129999999998,17.25719208426886,16.893067915731137,7.894736842105657
18600.0,16.895,16.895,16.91,16.885,0.05324999999999948,7.04225352112662,33.69550637156314,54.90442813550634,0,1.0,18.571428571428214,16.933,16.9915,17.05763,16.99260130345532,17.06307945563003,17.05763,17.238221054164118,16.87703894583588,0.0
47956.0,16.935,16.895,16.9469,16.87,0.0548142857142851,11.64972634870976,29.47615324472305,55.88603175919552,0,1.0,19.99999999999956,16.919,16.97,17.04263,16.977585718308347,17.050629125583363,17.04263,17.225006338498456,16.86025366150154,0.0
25828.0,16.97,16.935,16.985,16.935,0.0590999999999993,15.409717186366839,26.130045927000626,54.90085612821123,0,1.0,30.746705710101907,16.918,16.954,17.031380000000002,16.971034069337833,17.04206400516978,17.031380000000002,17.21100980177634,16.851750198223666,18.604651162790315
44069.0,16.93,16.975,16.99,16.92,0.061028571428570544,13.401217228464565,27.05992509363307,55.320754014775005,0,1.0,38.157894736842096,16.928,16.948500000000003,17.02088,16.97164421251663,17.037096301083132,17.02088,17.186722164665504,16.855037835334493,37.20930232558228
52728.0,16.915,16.935,16.96,16.91,0.06192142857142789,10.958588072442025,27.823278348137254,57.07763474675249,0,1.0,30.167597765363013,16.927,16.938499999999998,17.01113,16.966006641360224,17.02953361211401,17.01113,17.17283744344386,16.849422556556142,18.604651162790315
27635.0,16.9,16.92,16.935,16.89,0.06370714285714207,10.651418320439515,29.151250140150374,58.70624482868861,0,1.0,25.641025641025976,16.932,16.932499999999997,17.000135,16.958928696535576,17.021420011216676,17.000135,17.154723980004498,16.845546019995503,12.50000000000111
50410.0,16.935,16.9,17.005,16.895,0.0658499999999993,17.89781972014328,21.694326933507043,55.71688679386722,0,1.0,25.316455696202695,16.933,16.926000000000002,16.989385,16.94986274322241,17.01242593631174,16.989385,17.140197623727826,16.83857237627217,3.571428571427846
65278.0,16.8997,16.95,16.965,16.895,0.06477857142857094,18.193847171683803,19.847833278200582,50.55108440124748,0,1.0,39.473684210526244,16.936,16.927,16.982385,16.949883859649734,17.007801792881242,16.982385,17.126376173347484,16.838393826652517,39.28571428571392
38517.0,16.865,16.9,16.92,16.865,0.06692142857142816,17.611271213576703,19.745970754616273,45.52206912136616,0,1.0,34.117647058823636,16.921,16.924500000000002,16.97406,16.942209419703623,16.99981647489004,16.97406,17.116822053051422,16.83129794694858,5.882352941175241
45306.0,16.835,16.865,16.865,16.8035,0.06845714285714243,17.216193656093505,23.111435726210384,41.09829365249731,0,1.0,35.80246913580251,16.907,16.917,16.96406,16.930331047441527,16.989830069342627,16.96406,17.10801450159094,16.82010549840906,0.0
49962.0,16.84,16.835,16.87,16.83,0.06881428571428547,17.645837658293782,21.434502802574123,36.29314113980489,0,1.0,34.52380952380983,16.889999999999997,16.910999999999998,16.951249999999998,16.915664732450523,16.978361175317247,16.951249999999998,17.09314970513629,16.809350294863705,0.0
70609.0,16.78,16.83,16.845,16.75,0.07202857142857104,16.858389527965354,25.436334787782318,32.22574203009238,0,1.0,36.24999999999994,16.875999999999998,16.9045,16.93725,16.90248554284275,16.96737145862708,16.93725,17.068015962100535,16.806484037899462,0.0
18507.0,16.845,16.76,16.86,16.76,0.07524285714285663,15.66356559711447,24.349724700968032,29.29115911576194,0,1.0,31.86813186813218,16.838,16.887,16.9205,16.88056469009771,16.952010609839892,16.9205,17.052005453166387,16.788994546833614,0.0
37192.0,16.89,16.85,16.9,16.81,0.081314285714285,18.007730147575867,20.3355586788471,25.023352470981816,0,1.0,41.50943396226423,16.828,16.874499999999998,16.911499999999997,16.875862430082677,16.94445426837027,16.911499999999997,17.035897495328776,16.787102504671218,41.86046511627903
44702.0,16.87,16.885,16.92,16.85,0.08238571428571362,19.507542916595007,18.770591295300687,20.487555840554705,1,0.5,49.03846153846173,16.832,16.869500000000002,16.904,16.877268210069957,16.94005024849099,16.904,17.014339189973786,16.793660810026214,58.13953488372097
40698.0,16.89,16.8765,16.915,16.86,0.080821428571428,16.623950508175607,19.133893062306488,17.892789461625323,0,0.0,48.249763481551625,16.8403,16.86515,16.898825,16.877150023905347,16.935342822676844,16.898825,17.00373060921166,16.793919390788336,54.18604651162724
52199.0,16.81,16.89,16.93,16.75,0.08724999999999941,12.279983626689047,26.729431027425132,18.69518469262137,0,0.0,45.51792828685282,16.8523,16.864150000000002,16.895075,16.879126943304527,16.93198409507115,16.895075,16.995277045897097,16.7948729541029,60.46511627906934
158153.0,17.1,16.795,17.13,16.79,0.10653571428571393,23.46630908481436,20.885015085484397,16.699649873416238,1,0.0,33.8420107719929,16.8593,16.84865,16.887825,16.86618433664229,16.92183712506588,16.887825,16.995075457007314,16.780574542992685,18.421052631579244
1298.0,17.0,17.11,17.11,16.98,0.12439285714285653,20.097616996842188,17.312661498707936,14.125245512351125,1,0.0,60.516826923077005,16.9113,16.86965,16.897075,16.903694438697322,16.935775115801743,16.897075,17.042826148778957,16.751323851221045,100.0
9000.0,16.97,16.97,16.97,16.97,0.13117857142857098,19.057990743261975,15.872583719030779,11.456701120513003,1,0.0,52.612330198536945,16.9283,16.880149999999997,16.898575,16.913895294282348,16.93831029240902,16.898575,17.046782988639958,16.750367011360044,59.999999999999595
1392.0,17.02,16.97,17.02,16.97,0.12689285714285678,18.575851393189215,16.40866873065016,11.214247489769944,1,0.0,53.73532550693705,16.947,16.89365,16.902325,16.92252678746968,16.9406576781565,16.902325,17.05390901353659,16.750740986463413,59.999999999999595
374.0,17.05,17.05,17.05,17.05,0.1276071428571426,20.151133501259853,16.316820598936456,11.654702626744879,1,0.0,55.17063081695974,16.979,16.91565,16.910075,16.94213805093588,16.94875710940417,16.910075,17.07531621921689,16.744833780783107,82.85714285714312
1950.0,17.04,17.05,17.05,17.04,0.12224999999999982,21.034180543383414,15.863277826468014,12.247557345829737,1,0.0,58.17884405670679,17.03,16.944650000000003,16.915824999999998,16.958732196945746,16.956256582781638,16.915824999999998,17.09233719579714,16.739312804202857,82.85714285714312
1200.0,17.0,17.0,17.02,17.0,0.11892857142857137,21.621621621622026,15.01501501501502,12.491444267128552,1,0.0,57.24248927038636,17.008,16.959650000000003,16.917075,16.965081089723324,16.959496835908922,16.917075,17.09569316817438,16.738456831825623,68.57142857142854
714.0,17.01,17.01,17.01,17.01,0.11678571428571415,21.712538226299962,15.290519877675859,13.038645466267555,1,0.0,59.59429824561405,17.016,16.97215,16.920825,16.97199169130435,16.96323781102678,16.920825,17.104115759814977,16.737534240185024,71.42857142857186
8128.0,17.1,17.05,17.15,17.0037,0.12044999999999995,29.35420743639929,10.081242957955391,15.080846933761515,1,0.0,61.61562829989454,17.032,16.9895,16.927325,16.983992969565218,16.96966463983961,16.927325,17.119497695091724,16.735152304908276,82.85714285714312
280.0,17.1,17.1,17.1,17.1,0.11687857142857158,29.334474118437925,10.38929291694686,16.936855693684954,1,0.0,68.33872707659108,17.042,17.0105,16.937325,17.001840205016723,16.979319110962603,16.937325,17.143793622573117,16.730856377426885,96.82539682539743
1100.0,17.12,17.11,17.12,17.11,0.10830714285714318,30.337004550550645,11.21150168172533,19.79119330501826,1,0.0,65.34828807556066,17.054,17.042,16.945325,17.018480173475687,16.988999176817224,16.945325,17.165786304641166,16.724863695358835,100.0
353.0,17.14,17.14,17.14,17.14,0.10545000000000039,31.158978527399277,11.515274673169483,22.94165696349015,1,0.5,65.14251781472674,17.082,17.044999999999998,16.957325,17.037175531402504,17.00018442297891,16.957325,17.193000574291805,16.721649425708197,100.0
120.0,17.13,17.13,17.13,17.13,0.1022357142857148,32.13861524488192,12.575979878432358,25.56527994209345,1,1.0,65.02667457024293,17.106,17.061,16.970575,17.051456218879043,17.00980039164714,16.970575,17.214063090061888,16.727086909938112,97.10144927536184
120.0,17.14,17.14,17.14,17.14,0.0900928571428578,37.263141203519815,5.5498295409500775,28.210504990256656,1,1.0,64.88095238095232,17.124,17.078,16.985825,17.065078339051496,17.019444807080685,16.985825,17.231753375327987,16.73989662467201,100.0
1200.0,17.0,17.0,17.0,17.0,0.07580714285714356,25.44049750306201,19.787053613493118,28.687640288820383,1,1.0,61.58192090395464,17.104,17.073,16.994325,17.055066286889726,17.018004451000635,16.994325,17.229073751472253,16.759576248527747,17.647058823529903
4864.0,16.92,17.01,17.01,16.92,0.05973571428571515,32.285065168001395,34.67655147674262,28.411002388840696,0,1.0,41.37931034482791,17.084,17.069,17.006825,17.048133011983616,17.017411528704294,17.006825,17.21404755389822,16.79960244610178,23.529411764707234
100.0,16.87,16.87,16.87,16.87,0.05973571428571515,32.285065168001395,39.459524094224214,28.473912977861932,0,1.0,41.37931034482791,17.03,17.056,17.007825,17.020727933216907,17.00649215620768,17.007825,17.212032138134674,16.803617861865327,0.0
411.0,16.8,16.8768,16.8768,16.8,0.06165000000000071,25.489514540609004,46.34457189201686,30.10516782064971,0,1.0,42.05862304021827,16.979360000000003,17.04268,17.007415,16.99858517426046,16.99688532982193,17.007415,17.212690601908356,16.802139398091647,2.5185185185179164
100.0,16.88,16.88,16.88,16.88,0.05616428571428627,24.57077451354387,50.87116876510215,31.84427986954533,0,1.0,33.33333333333333,16.92736,17.02568,17.00759,16.98034130129731,16.988227157242527,17.00759,17.21240112120785,16.80277887879215,3.7037037037029727
1500.0,16.88,16.88,16.88,16.88,0.05545000000000044,24.887285843101356,50.2383099317271,33.253608739945705,0,1.0,33.33333333333333,16.90336,17.00368,17.007089999999998,16.964904178020802,16.980210330780118,17.007089999999998,17.213154822713364,16.801025177286633,3.7037037037029727
100.0,16.84,16.84,16.84,16.84,0.054735714285714616,25.21205794075378,50.893905781025474,34.375899388647994,0,1.0,34.0000000000001,16.86936,16.97668,17.00934,16.945688150632986,16.969824380351962,17.00934,17.206441912196382,16.81223808780362,0.0
1933.0,16.76,16.76,16.76,16.76,0.059735714285714385,23.101757742436572,56.199928255410505,36.11744657925758,0,1.0,28.070175438596493,16.84736,16.938679999999998,16.99184,16.917120742843295,16.954281833659223,16.99184,17.212101341429463,16.771578658570537,0.0
2540588.0,16.85,16.79,16.85,16.79,0.05571428571428579,18.35897435897436,60.25641025641002,36.43330471775452,0,1.0,26.785714285714093,16.83,16.904680000000003,16.982840000000003,16.89756370548279,16.942112808943726,16.982840000000003,17.220853236257078,16.744826763742928,7.894736842104648
685321.0,16.775,16.84,16.875,16.76,0.060357142857142776,16.94674556213023,59.171597633135754,36.98904251229828,0,1.0,26.785714285714093,16.822,16.874679999999998,16.97634,16.888707750793127,16.934548897170117,16.97634,17.22278090911656,16.729899090883443,21.052631578946976
147043.0,16.83,16.78,16.84,16.75,0.0653571428571428,13.464480874317022,55.73770491803263,38.06438526258012,0,1.0,22.95081967213126,16.802,16.85268,16.96284,16.87198348144034,16.92310083071307,16.96284,17.221565999348392,16.704114000651607,5.263157894736744
