6430000334,217.13036469943202,218.42026500000003,222.14373004286116,214.6967999571389,66.45040046534439
2025-07-21 17:20:00,513121.0,23.255,23.285,23.29,23.255,0.053499999999999916,18.02403204272339,20.026702269692763,8.064324877527806,0,0.0,48.275862068965225,23.3348,23.31968,23.318185,23.31954556281804,23.30896599346963,23.318185,23.37793705878462,23.25843294121538,22.22222222222178
2025-07-21 17:15:00,335355.0,23.25,23.26,23.27,23.23,0.055999999999999925,15.94387755102043,22.32142857142824,8.817483283747467,0,0.0,43.54838709677423,23.3178,23.31618,23.313935,23.31038470699988,23.30533888284225,23.313935,23.377618701149924,23.250251298850078,0.0
2025-07-21 17:10:00,484166.0,23.22,23.24,23.24,23.2048,0.057442857142857254,15.543397164884325,21.7856254663019,9.068528858036766,0,0.0,41.9254658385088,23.2948,23.3119,23.307935,23.29955629053836,23.300498965594677,23.307935,23.37581812791337,23.24005187208663,0.0
2025-07-21 17:05:00,191216.0,23.2117,23.22,23.24,23.21,0.05672857142857143,11.961722488038582,22.059934525308517,10.659550989399218,0,0.0,39.70588235294102,23.2688,23.3074,23.302185,23.287316861224763,23.29453607925433,23.302185,23.3792732822861,23.225096717713903,0.0
2025-07-21 17:00:00,390358.0,23.235,23.215,23.26,23.2,0.056728571428571684,13.220851170990116,22.059934525308417,11.799738425089675,0,0.0,32.258064516128854,23.244,23.294400000000003,23.295939999999998,23.27619119026711,23.288644517828082,23.295939999999998,23.380077941891944,23.211802058108052,0.0
2025-07-21 16:55:00,312150.0,23.225,23.235,23.26,23.22,0.05672857142857194,13.220851170990056,22.059934525308318,12.645880283715632,0,0.0,39.99999999999953,23.234,23.284399999999998,23.29344,23.26985408407217,23.284670849840815,23.29344,23.38181142669032,23.20506857330968,14.285714285713924
2025-07-21 16:50:00,487370.0,23.27,23.23,23.28,23.21,0.05744285714285776,15.543397164884635,18.055210146729365,13.058810890225198,0,0.0,40.98360655737671,23.228,23.2729,23.290190000000003,23.263722686522605,23.280621157260015,23.290190000000003,23.382989861629405,23.1973901383706,10.714285714286078
2025-07-21 16:45:00,324968.0,23.25,23.265,23.28,23.25,0.054585714285714966,11.122742737503245,19.00026171159347,14.805686435860645,0,0.0,50.0,23.233,23.2639,23.28844,23.26391919628836,23.279464034500013,23.28844,23.381779412347523,23.19510058765248,35.71428571428608
2025-07-21 16:40:00,565035.0,23.225,23.255,23.26,23.19,0.05387142857142914,11.270220100769022,27.207637231503007,16.783845032173065,0,0.0,31.2499999999999,23.24,23.254399999999997,23.28659,23.262547012244,23.27765188379631,23.28659,23.38109177164872,23.19208822835128,28.571428571427848
2025-07-21 16:35:00,507836.0,23.18,23.225,23.23,23.18,0.057085714285714725,10.63563563563566,25.675675675675652,18.201779538849788,0,0.0,28.846153846153797,23.242,23.243,23.283340000000003,23.256770548821848,23.273751744255843,23.283340000000003,23.381738468123,23.184941531877005,7.14285714285823
2025-07-21 16:30:00,504997.0,23.185,23.185,23.21,23.17,0.0563714285714289,5.068423720223324,27.268119614799563,22.85039447071568,0,0.5,22.413793103448512,23.232,23.232999999999997,23.27634,23.24572892592618,23.26717754097763,23.27634,23.38191703898349,23.17076296101651,0.0
2025-07-21 16:25:00,817114.0,23.183,23.1836,23.21,23.16,0.057800000000000296,4.9431537320813765,27.829955511616383,27.838543576511633,0,1.0,19.545131485429792,23.22272,23.225360000000002,23.27077,23.236170629629843,23.260986612016325,23.27077,23.383700292437354,23.157839707562644,0.0
2025-07-21 16:20:00,598083.0,23.245,23.1852,23.25,23.18,0.060300000000000305,9.476427386875319,24.307036247334796,30.08133059314147,0,1.0,20.359712230215493,23.20676,23.219879999999996,23.26589,23.228328994302174,23.255372788904005,23.26589,23.384902744131747,23.14687725586825,1.0296010296009148
2025-07-21 16:15:00,646204.0,23.285,23.2499,23.31,23.24,0.06421428571428603,15.572858731924347,18.375973303670904,30.39638251369796,0,1.0,36.56918902622882,23.20574,23.22287,23.265135,23.23164761056338,23.25496739713334,23.265135,23.38436290693493,23.145907093065073,65.38461538461607
2025-07-21 16:10:00,484215.0,23.3153,23.2818,23.3281,23.27,0.06380000000000027,17.70040304523067,15.696372592924263,30.44906198307203,1,1.0,49.483204134366986,23.2171,23.229549999999996,23.261975,23.2393633627844,23.256954997345684,23.261975,23.375504256616384,23.148445743383615,100.0
2025-07-21 16:05:00,408226.0,23.37,23.32,23.38,23.3,0.06688571428571446,22.426313541221727,12.302434856898891,31.34082090066124,1,1.0,59.293680297397444,23.244099999999996,23.23805,23.261225,23.251768999279108,23.261624997542302,23.261225,23.37290616036983,23.14954383963017,100.0
2025-07-21 16:00:00,693401.0,23.315,23.37,23.38,23.281,0.07001428571428571,21.424199143032123,11.120179555192998,32.4079106718333,1,1.0,68.4240362811794,23.281380000000002,23.252050000000004,23.262475000000002,23.2699583840054,23.269652775502134,23.262475000000002,23.378576350925893,23.14637364907411,100.0
2025-07-21 15:55:00,812758.0,23.385,23.31,23.4,23.31,0.07430000000000016,22.111132474524123,10.478754085752886,32.837303392743976,1,1.0,61.45621181262714,23.30634,23.256549999999997,23.260225,23.27611863261995,23.272641458798272,23.260225,23.370367718432295,23.150082281567702,67.81115879828249
2025-07-21 15:50:00,607219.0,23.345,23.3818,23.4,23.3052,0.07678571428571423,19.534883720929994,10.586046511628028,33.16988654656269,1,1.0,68.14621409921634,23.332720000000002,23.26923,23.261815,23.292377304524575,23.280727276665065,23.261815,23.37815805490083,23.145471945099167,100.0
2025-07-21 15:45:00,546983.0,23.37,23.3475,23.4,23.34,0.0778571428571426,19.266055045871376,10.440366972477213,33.502469700381404,1,1.0,61.86959274108459,23.34586,23.28148,23.26224,23.300857719213102,23.285673404319503,23.26224,23.37982570268655,23.144654297313448,82.69424823410786
2025-07-21 15:40:00,809736.0,23.38,23.3647,23.38,23.34,0.07571428571428537,17.92452830188666,10.735849056603938,34.76006593149107,1,1.0,63.8551738325445,23.3548,23.29945,23.266225,23.310679608564932,23.291527226221763,23.266225,23.39216384690796,23.14028615309204,91.37235116044438
2025-07-21 15:35:00,381798.0,23.365,23.38,23.38,23.35,0.07428571428571372,18.269230769230692,10.942307692307894,34.683717223474765,1,1.0,62.32847341337881,23.3568,23.31909,23.272225,23.321344284170326,23.29808076502015,23.272225,23.40796764932115,23.136482350678847,99.0918264379418
2025-07-21 15:30:00,516449.0,23.295,23.36,23.39,23.29,0.07607142857142815,17.840375586854346,10.68544600939018,33.51675868322153,1,1.0,61.02015113350126,23.366799999999998,23.336570000000002,23.278225,23.327291317374893,23.302667375018657,23.278225,23.41850278269711,23.137947217302887,89.00100908173616
2025-07-21 15:25:00,290221.0,23.315,23.2948,23.32,23.29,0.07571428571428537,17.92452830188666,9.792452830189028,32.653899848747024,1,1.0,56.82173573103954,23.349399999999996,23.34106,23.281965,23.32229265316337,23.302084606498756,23.281965,23.419671511341303,23.144258488658696,56.10494450050465
2025-07-21 15:20:00,437454.0,23.2999,23.315,23.335,23.29,0.0749999999999998,19.523809523809412,8.933333333333854,30.408434931906886,1,1.0,63.21675477836532,23.3429,23.34438,23.286965000000002,23.321170706522853,23.303041302313662,23.286965000000002,23.4216628259603,23.152267174039704,66.2966700302739
2025-07-21 15:15:00,543185.0,23.33,23.295,23.33,23.29,0.07428571428571397,19.71153846153838,8.057692307692694,28.41791146916569,1,1.0,60.91300940438895,23.328960000000002,23.341879999999996,23.289965000000002,23.317144443980876,23.302445650290426,23.289965000000002,23.42244407124688,23.157485928753125,55.84944048830285
2025-07-21 15:10:00,417028.0,23.33,23.325,23.38,23.32,0.07535714285714233,20.37914691943141,7.943127962085709,28.41862225326239,1,1.0,62.97327394209359,23.31796,23.33738,23.294715,23.31835299106074,23.304116342861505,23.294715,23.42493444677521,23.16449555322479,56.93707354056112
2025-07-21 15:05:00,530262.0,23.3,23.335,23.35,23.29,0.07072857142857103,15.653403352858211,11.492627751969849,28.923657983150523,1,1.0,58.7895063003512,23.31296,23.33988,23.298215,23.320914069359088,23.306404021168063,23.298215,23.428833887578065,23.167596112421933,53.20000000000149
2025-07-21 15:00:00,592913.0,23.34,23.31,23.34,23.25,0.07157142857142824,13.662674650698737,15.349301397206053,28.91029248497902,0,1.0,52.954735959765095,23.316000000000003,23.3327,23.300964999999998,23.31923498176538,23.306670389970428,23.300964999999998,23.430060024579117,23.17186997542088,17.47126436781626
2025-07-21 14:55:00,474312.0,23.335,23.335,23.365,23.32,0.06848571428571404,11.472674176053381,16.040884438882404,28.014020769094014,0,1.0,51.61637931034486,23.32,23.331449999999997,23.306465,23.32166036918609,23.30876887960225,23.306465,23.431233371087075,23.181696628912924,46.20689655172684
2025-07-21 14:50:00,740901.0,23.2835,23.33,23.35,23.28,0.06641428571428547,11.8305011830501,18.799741879974384,27.37768983927227,0,1.0,45.22673031026229,23.326999999999998,23.32798,23.313715,23.32294338931131,23.310341555187268,23.313715,23.424874293489097,23.2025557065109,40.45977011494227
2025-07-21 14:45:00,807582.0,23.31,23.2893,23.33,23.28,0.06355714285714242,10.114632501685824,19.644864014385522,27.11561511391927,0,1.0,47.410557918439096,23.31986,23.31891,23.319,23.317767483263413,23.308782921469692,23.319,23.41280876405333,23.225191235946667,0.0
2025-07-21 14:40:00,540487.0,23.345,23.315,23.375,23.3,0.06290714285714241,15.328715794254858,19.302827296469047,25.813166006206917,0,1.0,40.55429864253445,23.31586,23.314410000000002,23.32549,23.317341716607505,23.30924344580527,23.32549,23.39518340074899,23.255796599251006,28.33517089305513
2025-07-21 14:35:00,519381.0,23.36,23.345,23.4,23.32,0.0646928571428566,17.66589378381379,18.770012145302324,23.907494983797275,0,0.5,49.64214142570838,23.32286,23.31943,23.330244999999998,23.321596837129427,23.311892079449322,23.330244999999998,23.390570694120534,23.269919305879462,61.41124586548972
2025-07-21 14:30:00,536587.0,23.31,23.365,23.38,23.31,0.06683571428571382,17.09949770225513,19.236934915037356,22.53607083810227,0,0.5,50.042601533655116,23.32886,23.32443,23.334405,23.328274246801822,23.315825999490112,23.334405,23.392081100154442,23.27672889984556,83.46196251378075
2025-07-21 14:25:00,740479.0,23.43,23.3099,23.44,23.2901,0.07539999999999988,20.84122773777972,17.051913603638077,21.458764339465997,1,0.5,41.05639193671861,23.324840000000002,23.325920000000004,23.3339,23.32544743960154,23.31538703656492,23.3339,23.392279736954865,23.275520263045134,27.212681638043346
2025-07-21 14:20:00,860268.0,23.355,23.435,23.47,23.345,0.07969285714285691,22.40745720175681,10.755579456843359,22.17682463619663,1,0.5,57.545271629778554,23.35398,23.33692,23.33715,23.342301679662842,23.324247256078632,23.33715,23.409546088892455,23.264753911107547,100.0
2025-07-21 14:15:00,723899.0,23.41,23.355,23.42,23.33,0.08219285714285693,21.725905970279015,11.731989223950807,22.214713422505238,1,0.5,55.881203595154524,23.36198,23.33892,23.3394,23.34425526740702,23.326525237109845,23.3394,23.411036391829125,23.267763608170878,45.09265614275949
2025-07-21 14:10:00,1015122.0,23.425,23.405,23.43,23.32,0.0868357142857139,19.330426914534872,11.104713333881893,21.486963297164902,1,0.5,58.308714918759236,23.37398,23.34842,23.34056,23.353600610882864,23.332338182509115,23.34056,23.415750436140037,23.265369563859963,79.40974605353603
2025-07-21 14:05:00,1043728.0,23.495,23.4299,23.5,23.4,0.09112142857142835,23.90844242376738,10.582425335110283,21.24907791385027,1,0.5,62.34217749313803,23.38696,23.35791,23.34468,23.365338978439347,23.339564983804735,23.34468,23.429840643260953,23.259519356739048,96.49965682910168
2025-07-21 14:00:00,725457.0,23.55,23.4935,23.6,23.47,0.09720000000000008,26.087595532039987,9.920634920635027,21.319720054814614,1,0.5,64.52335804171705,23.42368,23.37426,23.35112,23.385056058679446,23.350967577596975,23.35112,23.45908267582436,23.243157324175645,100.0
2025-07-21 13:55:00,697813.0,23.59,23.5401,23.5999,23.5,0.10051428571428568,25.227401932916464,7.461625923820385,24.106894707284408,1,0.5,66.6288308740067,23.4447,23.39934,23.359125,23.40890897272876,23.364977386663867,23.359125,23.495979511694596,23.2222704883054,100.0
2025-07-21 13:50:00,786038.0,23.535,23.58,23.62,23.5,0.1026571428571429,26.099359866406875,4.522682994712027,28.72458794394466,1,1.0,71.37428752374933,23.489700000000003,23.42584,23.370124999999998,23.435230669232027,23.38090498765173,23.370124999999998,23.538915432201478,23.20133456779852,100.0
2025-07-21 13:45:00,870655.0,23.61,23.535,23.64,23.52,0.10730000000000015,24.637198775129825,4.326987085607854,32.5473253430438,1,1.0,65.3468385512586,23.5157,23.44484,23.382134999999998,23.450579797042483,23.392319433010858,23.382134999999998,23.56216634552405,23.202103654475945,84.52012383900978
2025-07-21 13:40:00,1527692.0,23.662,23.6052,23.725,23.53,0.11622857142857157,27.968289085545788,1.5363815142577495,37.32108920243228,1,1.0,69.196428571429,23.55076,23.46886,23.396645,23.474367520574408,23.408088363898944,23.396645,23.599256211573874,23.194033788426125,100.0
2025-07-21 13:35:00,2131598.0,23.725,23.66,23.73,23.55,0.12551428571428605,26.18370134304572,1.4227179603916495,41.44028046324748,1,1.0,75.3591462580383,23.58406,23.50387,23.414894999999998,23.50292636356296,23.426748485091615,23.414894999999998,23.643094630754547,23.18669536924545,100.0
2025-07-21 13:30:00,4455500.0,23.4,23.7207,23.83,23.3858,0.15112142857142885,19.61998392966858,8.942666729687705,43.290757973952324,1,1.0,76.48518083300718,23.620179999999998,23.53244,23.43468,23.53642999993789,23.448522671381124,23.43468,23.69623939328073,23.17312060671927,100.0
2025-07-21 13:25:00,70999.0,23.34,23.4301,23.45,23.33,0.1729571428571435,16.11051457834306,10.118113488064907,44.70622174180146,1,1.0,54.14515343399907,23.5902,23.539949999999997,23.439435,23.520071538408985,23.447158029056595,23.439435,23.696788300271745,23.182081699728254,29.259980525803307
2025-07-21 13:20:00,11031.0,23.33,23.36,23.36,23.33,0.17510714285714357,15.91270650622063,9.585967774831818,46.058341537087884,1,1.0,49.76778747910092,23.5552,23.53545,23.441935,23.495445147884524,23.440701878756105,23.441935,23.694928624015198,23.188941375984804,12.195715676728398
2025-07-21 13:15:00,44493.0,23.32,23.34,23.37,23.32,0.16797142857142916,14.46249362136411,9.993196121789511,46.6494188652544,1,1.0,51.44503120499285,23.50216,23.526459999999997,23.442185,23.47153050974844,23.433242480329728,23.442185,23.69474320611604,23.189626793883956,0.0
2025-07-21 13:10:00,28603.0,23.31,23.33,23.33,23.31,0.1586785714285721,13.959036686923282,11.028584289894372,44.977453258862546,1,1.0,44.33290155440411,23.436159999999997,23.51011,23.442185000000002,23.44975658517176,23.42559488919419,23.442185000000002,23.694743206116044,23.18962679388396,0.0
2025-07-21 13:05:00,17243.0,23.309,23.32,23.32,23.3,0.15332142857142905,14.44677381784305,11.180992313067843,43.75409666894926,1,1.0,47.95656235404015,23.35602,23.4881,23.443720000000003,23.42979403360687,23.417773045550177,23.443720000000003,23.69271378644272,23.194726213557285,0.0
2025-07-21 13:00:00,26886.0,23.3,23.3,23.31,23.3,0.14689285714285763,15.079017748602041,11.670313639679126,42.73381885354332,1,1.0,43.647144240077395,23.330000000000002,23.4601,23.44297,23.409825720744276,23.409049116250163,23.44297,23.693680737919486,23.192259262080512,0.0
2025-07-21 12:55:00,27451.0,23.3099,23.3,23.31,23.3,0.14046428571428596,12.209509280447564,12.204424103737685,39.975566379085926,1,1.0,41.896444167186544,23.318,23.4366,23.44072,23.39292945601439,23.400971403935333,23.44072,23.695900617979383,23.185539382020615,0.0
2025-07-21 12:50:00,29907.0,23.34,23.3097,23.3499,23.3,0.13187857142857165,9.749228186102094,12.998970914802666,37.78897745780313,0,1.0,37.707330123060274,23.31194,23.40705,23.437955,23.38012492431987,23.39421055919938,23.437955,23.697746928691767,23.17816307130823,2.305681007843762
2025-07-21 12:45:00,24567.0,23.33,23.34,23.3501,23.32,0.127164285714286,10.121889569173868,13.480874009998397,34.92351262443479,0,1.0,36.318884178859584,23.31394,23.37505,23.43946,23.37395185903989,23.39019496222165,23.43946,23.696462178165504,23.182457821834497,9.507962918944411
2025-07-21 12:40:00,38268.0,23.35,23.3299,23.35,23.3299,0.12002857142857185,9.527493453939712,14.282313734825111,31.316994673956806,0,1.0,32.173913043478265,23.31592,23.33597,23.434205,23.367174649956834,23.38572866872375,23.434205,23.69584729076861,23.172562709231386,7.107202281910581
2025-07-21 12:35:00,42060.0,23.31,23.34,23.35,23.3,0.11502857142857183,8.699701937407065,16.759811227024272,28.569617924489084,0,1.0,35.3735373537354,23.323919999999998,23.32696,23.433455000000002,23.36299393457886,23.3823413599294,23.433455000000002,23.696137185204687,23.170772814795317,9.507962918944411
2025-07-21 12:30:00,134739.0,23.3099,23.3,23.32,23.3,0.10395714285714318,3.785900783290014,18.544729971141884,26.891532543924995,0,1.0,26.02137020741685,23.323919999999998,23.32096,23.428205,23.35330256002827,23.376241999934628,23.428205,23.697398129463245,23.15901187053675,0.0
