75797,19.786441024183983,19.812673984500076,19.75797,19.94255246594658,19.57338753405342,25.00000000000444
2025-05-27 16:15:00,356914.0,20.52,20.515,20.53,20.51,0.045478571428571,12.564787183918039,20.417779173864723,15.820384903857146,0,0.0,41.87784275503554,20.56128,20.560000000000002,20.558595,20.559812240542406,20.56184442154305,20.558595,20.602612722497348,20.514577277502653,0.0
2025-05-27 16:10:00,321498.0,20.52,20.515,20.52,20.5,0.04440714285714239,9.65095705324158,22.518899790895688,16.296575380047123,0,0.0,39.845326160054164,20.54828,20.555590000000002,20.55584,20.552918049689726,20.558374464391715,20.55584,20.603566783820504,20.508113216179495,0.0
2025-05-27 16:05:00,286087.0,20.5,20.5195,20.53,20.49,0.044407142857142645,9.650957053241525,17.693421264274793,17.206939525704875,0,0.0,40.46589018302862,20.53988,20.55554,20.553065,20.54777681127592,20.555494874436775,20.553065,20.602523638744678,20.503606361255322,5.294117647058972
2025-05-27 16:00:00,343003.0,20.465,20.5,20.5,20.465,0.045314285714285675,9.45775535939507,20.49180327868783,18.81811030980747,0,0.0,40.77800134138171,20.523880000000002,20.549590000000002,20.550565,20.540426532618085,20.551384142997016,20.550565,20.60543469347702,20.49569530652298,0.0
2025-05-27 15:55:00,413824.0,20.5,20.47,20.51,20.46,0.0474571428571429,10.535821794100508,19.566526189042044,20.786751424790165,0,0.5,38.21495914519142,20.503899999999998,20.54109,20.547815,20.52959168144607,20.5453556879602,20.547815,20.612681900968102,20.482948099031898,0.0
2025-05-27 15:50:00,393261.0,20.4884,20.505,20.51,20.485,0.04674285714285732,10.696821515892967,16.809290953544537,21.400027038065787,0,0.5,42.02300206428769,20.5019,20.53159,20.546335,20.525808345838982,20.542366377740926,20.546335,20.613771247469607,20.47889875253039,26.9230769230765
2025-05-27 15:45:00,308119.0,20.49,20.48,20.49,20.475,0.046028571428571495,10.862818125388538,18.621973929235523,22.599454177342466,0,0.5,43.84615384615403,20.4949,20.52159,20.542085,20.5187609080176,20.537746646056416,20.542085,20.615055109952362,20.46911489004764,7.692307692308743
2025-05-27 15:40:00,470811.0,20.485,20.485,20.5,20.46,0.046028571428571495,10.862818125388538,20.94972067039017,22.880135555584808,0,0.5,37.17728055077452,20.488,20.513939999999998,20.537565,20.51356692216874,20.533839487089274,20.537565,20.6130036826581,20.4621263173419,11.538461538461748
2025-05-27 15:35:00,477327.0,20.515,20.485,20.52,20.475,0.043528571428571236,4.922874958976251,22.152937315391377,26.80447208861663,0,1.0,37.76223776223777,20.485000000000003,20.50444,20.532975,20.509172011065854,20.530221747304886,20.532975,20.609525028355204,20.456424971644797,11.538461538461748
2025-05-27 15:30:00,359904.0,20.515,20.515,20.52,20.5,0.04209999999999984,5.089921954530243,22.904648795384283,29.989382416383773,0,1.0,34.317343173431624,20.494,20.49895,20.530975,20.51006862474803,20.529094210467488,20.530975,20.607191530180522,20.45475846981948,40.90909090909267
2025-05-27 15:25:00,477489.0,20.525,20.52,20.53,20.5001,0.0406642857142856,7.026172492535186,19.321974354469734,33.01215674350548,0,1.0,38.2812500000001,20.497,20.49945,20.529725,20.51159652863295,20.528420565247675,20.529725,20.605792916323566,20.453657083676433,45.454545454546334
2025-05-27 15:20:00,481293.0,20.505,20.525,20.53,20.485,0.04173571428571421,6.845798391237853,21.41023446859429,35.265336634480185,0,1.0,42.47422680412355,20.505999999999997,20.50045,20.528019999999998,20.513658601150958,20.528167190044144,20.528019999999998,20.602833947469115,20.45320605253088,50.0
2025-05-27 15:15:00,518516.0,20.495,20.505,20.53,20.49,0.042450000000000286,6.730607437321627,19.367322900891374,37.70352661066358,0,1.0,34.631147540983505,20.509999999999998,20.499000000000002,20.527269999999998,20.51232650866619,20.526451101892725,20.527269999999998,20.602720509391848,20.45181949060815,35.035035035034596
2025-05-27 15:10:00,765974.0,20.45,20.495,20.505,20.4301,0.043157142857143276,6.620324395895782,23.171135385633175,40.69775460489154,0,1.0,34.64534645346441,20.512,20.4985,20.524044999999997,20.509660891948318,20.524121390641415,20.524044999999997,20.599208358228033,20.448881641771962,45.45454545454957
2025-05-27 15:05:00,1015406.0,20.395,20.445,20.48,20.395,0.046021428571429164,6.208288064566536,26.400744994567088,43.42013817993048,0,1.0,35.35564853556464,20.497999999999998,20.496000000000002,20.518544999999996,20.499713062417808,20.518260546890197,20.518544999999996,20.60000557424883,20.437084425751163,0.0
2025-05-27 15:00:00,2721024.0,20.43,20.395,20.46,20.295,0.05637857142857199,5.0677815786142535,32.95324971493623,45.80172526994813,0,1.0,29.238754325259208,20.473,20.485000000000003,20.508295,20.483603360507377,20.509130136009443,20.508295,20.59779344984889,20.41879655015111,0.0
2025-05-27 14:55:00,663996.0,20.475,20.42,20.48,20.41,0.05959285714285757,7.191657677094791,31.175836030204046,48.16600744017341,0,1.0,33.9256865912764,20.452,20.479,20.500295,20.47381822812163,20.502527903712448,20.500295,20.591395603147088,20.409194396852914,19.230769230771017
2025-05-27 14:50:00,603082.0,20.47,20.4793,20.5,20.46,0.06141428571428596,9.304489416143467,27.343568271690472,49.05031913976525,0,1.0,47.03693100486663,20.446859999999997,20.47843,20.496185,20.474661577641378,20.500807318252267,20.496185,20.582974115853307,20.409395884146694,64.84615384615353
2025-05-27 14:45:00,567615.0,20.4662,20.465,20.47,20.45,0.059935714285714425,8.342271481349078,29.209867715408965,50.87672345585564,0,1.0,49.25059952038383,20.44086,20.47643,20.490435,20.473175181081167,20.498154924307656,20.490435,20.568658654378165,20.412211345621838,53.84615384615448
2025-05-27 14:40:00,604131.0,20.45,20.465,20.47,20.4201,0.0606428571428569,8.244994110718558,32.39104829210791,53.53372828677377,0,1.0,43.302076356329536,20.44486,20.47143,20.48519,20.471917460914835,20.495699003988573,20.48519,20.554543431964966,20.415836568035033,53.84615384615448
2025-05-27 14:35:00,630736.0,20.415,20.4493,20.45,20.38,0.06457142857142857,7.743362831858438,33.74999999999994,56.130930436376325,0,1.0,44.69408918078117,20.45572,20.46436,20.481905,20.46843785154332,20.49226204073016,20.481905,20.551536586140717,20.412273413859285,41.769230769232124
2025-05-27 14:30:00,871655.0,20.425,20.415,20.435,20.3927,0.06575714285714288,7.603736693460815,31.512057353899504,58.23197282974973,0,1.0,39.014438166980376,20.454720000000002,20.453359999999996,20.476905000000002,20.460216643613578,20.486538926601998,20.476905000000002,20.550763541173342,20.403046458826662,15.384615384615174
2025-05-27 14:25:00,819010.0,20.445,20.425,20.46,20.41,0.06611428571428592,8.10285220397608,31.34183232497818,57.89475868809852,0,1.0,40.870359099208905,20.44386,20.44536,20.472179999999998,20.454798698442257,20.48198048759444,20.472179999999998,20.546653495101733,20.397706504898263,23.07692307692413
2025-05-27 14:20:00,876909.0,20.39,20.445,20.45,20.39,0.0679000000000001,7.889753839680489,32.62150220913087,57.70995258275236,0,1.0,39.014438166980376,20.43986,20.44036,20.46943,20.453291206374217,20.479241192217074,20.46943,20.543639492931057,20.39522050706894,38.461538461539305
2025-05-27 14:15:00,781765.0,20.385,20.3978,20.4,20.36,0.07183571428571435,6.463159988068133,33.81724172218349,59.227273408886084,0,1.0,33.065410199556496,20.42642,20.43564,20.46582,20.44475409770126,20.473208511312105,20.46582,20.546642576308106,20.384997423691896,2.153846153846616
2025-05-27 14:10:00,727776.0,20.3731,20.385,20.41,20.37,0.07147857142857131,7.494753672429597,32.47726591386028,60.00980780362537,0,1.0,31.009224091155986,20.41356,20.43464,20.45982,20.435561159593373,20.46667454751121,20.45982,20.546032921238286,20.373607078761715,0.0
2025-05-27 14:05:00,659353.0,20.375,20.375,20.39,20.34,0.07219285714285688,7.420599584446731,35.12417136637991,61.20237245487399,0,1.0,31.873954266592392,20.40556,20.43014,20.45457,20.42624405811747,20.459883840288157,20.45457,20.548087374681813,20.361052625318187,0.0
2025-05-27 14:00:00,885734.0,20.335,20.375,20.39,20.325,0.07148571428571415,7.494004796163367,30.98521183053583,61.5947669267285,0,1.0,32.788296041308,20.39556,20.419710000000002,20.44907,20.418360356868625,20.45359614841496,20.44907,20.547843022094526,20.350296977905472,0.0
2025-05-27 13:55:00,449446.0,20.3455,20.33,20.375,20.33,0.06755714285714275,7.9297948826393485,29.075914569676737,61.253335732642206,0,1.0,33.265424912688985,20.37256,20.406209999999998,20.44132,20.404766455811913,20.444440878162,20.44132,20.55184694074531,20.33079305925469,0.0
2025-05-27 13:50:00,695650.0,20.323,20.35,20.38,20.32,0.06005714285714271,8.920076117983234,22.00285442435808,59.03658380745983,0,1.0,42.82525510204121,20.363,20.39471,20.433069999999997,20.396340847225467,20.437445257557403,20.433069999999997,20.545062783597302,20.321077216402692,13.395847287342999
2025-05-27 13:45:00,1017084.0,20.245,20.325,20.35,20.21,0.06398571428571412,6.139763340031639,32.93145791471338,59.469420484773714,0,1.0,34.85331632653045,20.351,20.38228,20.42332,20.385365332267703,20.42911597921982,20.42332,20.537381268849433,20.309258731150567,0.0
2025-05-27 13:40:00,866178.0,20.215,20.24,20.28,20.21,0.06648571428571413,3.76020627417316,31.69316716802776,61.581235465519164,0,1.0,14.736221632774232,20.324,20.364780000000003,20.40907,20.36300143499575,20.415107388166497,20.40907,20.539658564015085,20.278481435984915,0.0
2025-05-27 13:35:00,1488936.0,20.245,20.21,20.27,20.18,0.07082142857142847,3.5300050428647247,31.770045385779298,63.326259720857514,0,1.0,14.084507042254415,20.291,20.34328,20.39432,20.33946275268871,20.39991424830231,20.39432,20.54446278957721,20.24417721042279,0.0
2025-05-27 13:30:00,2381676.0,20.44,20.245,20.46,20.23,0.0851142857142858,18.882175226586504,23.92581403155448,59.92352498326092,0,1.0,21.794871794872492,20.274,20.32328,20.38182,20.324930021505832,20.388439118798434,20.38182,20.538168848813047,20.225471151186955,14.625992478061068
2025-05-27 13:25:00,128655.0,20.43,20.47,20.51,20.42,0.09797142857142863,20.04957713619171,17.862350539515955,55.85871149762638,1,1.0,51.72701485065891,20.298000000000002,20.330499999999997,20.38307,20.347248479735704,20.394480665554106,20.38307,20.54192532775688,20.22421467224312,100.0
2025-05-27 13:20:00,273755.0,20.42,20.43,20.6,20.42,0.10678571428571436,24.4147157190639,16.38795986622079,52.89801296670834,1,1.0,51.23966942148764,20.319,20.335,20.384819999999998,20.359979482853287,20.397111727364912,20.384819999999998,20.54499436025489,20.224645639745106,84.61538461538483
2025-05-27 13:15:00,9563.0,20.4201,20.43,20.43,20.42,0.1039285714285713,23.36769759450198,16.83848797250868,49.84972372285636,1,1.0,50.420168067226804,20.357,20.3405,20.38532,20.370751870106627,20.39954789570825,20.38532,20.546018326061144,20.224621673938856,84.61538461538483
2025-05-27 13:10:00,41229.0,20.43,20.43,20.43,20.42,0.10035714285714269,24.19928825622804,16.01423487544497,46.94293116138279,1,1.0,48.695652173913,20.401,20.346,20.382855,20.3798669670133,20.401803607137268,20.382855,20.53892941510857,20.22678058489143,84.61538461538483
2025-05-27 13:05:00,9108.0,20.43,20.43,20.44,20.43,0.09499999999999988,26.31578947368462,14.661654135338386,44.12373178566444,1,1.0,53.05039787798403,20.438,20.355999999999998,20.381104999999998,20.387579741318945,20.403892228830802,20.381104999999998,20.534054877923268,20.22815512207673,84.61538461538483
2025-05-27 13:00:00,18997.0,20.4299,20.4399,20.44,20.41,0.0942857142857143,25.757575757576006,16.287878787878775,41.268197680130456,1,1.0,55.22956753667359,20.43198,20.36499,20.379849999999998,20.395629011885262,20.406559471139634,20.379849999999998,20.530292778067043,20.229407221932952,88.42307692307784
2025-05-27 12:55:00,29444.0,20.4,20.4299,20.43,20.3903,0.09425714285714294,25.765383449530393,15.512276447408215,38.39127496916224,1,1.0,55.22956753667359,20.43196,20.37548,20.378880000000002,20.400901471595223,20.408288399203364,20.378880000000002,20.527678537057408,20.230081462942596,84.57692307692338
2025-05-27 12:50:00,14327.0,20.39,20.4,20.4,20.39,0.09246428571428567,26.264967168791316,14.677481653147767,36.05218987137212,1,1.0,52.25306416726732,20.425959999999996,20.391479999999998,20.37813,20.400762783657495,20.407674443706817,20.37813,20.52631190953903,20.22994809046097,73.07692307692277
2025-05-27 12:45:00,26646.0,20.3999,20.39,20.4,20.39,0.0899642857142854,26.994839221913825,15.085351329892688,33.9921205606291,1,1.0,55.771450557907066,20.41796,20.40948,20.37638,20.39910697078711,20.40636522565446,20.37638,20.523050250988934,20.229709749011068,69.23076923076965
2025-05-27 12:40:00,56540.0,20.45,20.3998,20.45,20.3998,0.0899642857142854,30.964668519254108,14.291385470424798,33.60172148601961,1,1.0,54.88618524332787,20.41192,20.424960000000002,20.374119999999998,20.399213590666015,20.40587891264302,20.374119999999998,20.517698632037586,20.23054136796241,72.99999999999986
2025-05-27 12:35:00,240602.0,20.47,20.44,20.47,20.44,0.08497857142857106,34.46246953013411,5.883836261242379,33.763286111870066,1,1.0,60.95655487804898,20.41194,20.421960000000002,20.37623,20.405488422871244,20.40840640059539,20.37623,20.52248918018475,20.22997081981525,88.4615384615393
2025-05-27 12:30:00,55960.0,20.44,20.46,20.46,20.44,0.07819285714285686,37.45318352059972,6.394445966931629,33.19510429368839,1,1.0,73.92344497607694,20.41796,20.424960000000002,20.379979999999996,20.41387481935259,20.412228148699434,20.379979999999996,20.530955809839657,20.229004190160335,96.15384615384689
2025-05-27 12:25:00,34420.0,20.45,20.4401,20.46,20.44,0.07319285714285684,40.011710744608706,3.9035815360592676,33.35383445241872,1,1.0,75.58372248165446,20.42598,20.42597,20.383235000000003,20.417909462529114,20.414292730277257,20.383235000000003,20.536547728550808,20.229922271449198,86.71111111111196
2025-05-27 12:20:00,28033.0,20.42,20.45,20.47,20.42,0.058907142857142346,26.676367163817666,7.275372862859129,36.5938954248572,1,1.0,74.14036740461601,20.437980000000003,20.42797,20.386985000000003,20.422846468293866,20.416937713219685,20.386985000000003,20.543093103902777,20.23087689609723,75.0
2025-05-27 12:15:00,42481.0,20.42,20.4201,20.43,20.41,0.04283571428571368,28.347507086877457,11.672502918125941,39.15799798895973,1,1.0,39.12854030501137,20.44204,20.42698,20.391489999999997,20.422423934710196,20.417171956684893,20.391489999999997,20.54586458066909,20.237115419330905,43.000000000001116
2025-05-27 12:10:00,12811.0,20.42,20.4297,20.43,20.41,0.03140714285714224,18.194223334092204,15.919945417330375,38.22903624032587,1,1.0,49.924660974384906,20.43998,20.425959999999996,20.395475,20.423543329370165,20.418099959893418,20.395475,20.54945425868159,20.241495741318413,56.71428571428526
2025-05-27 12:05:00,22087.0,20.4303,20.43,20.44,20.43,0.031428571428571014,20.454545454546498,15.909090909091184,37.96194222323196,1,1.0,50.0,20.433980000000002,20.42597,20.400725,20.424536663313216,20.418981444345757,20.400725,20.55171796427991,20.249732035720093,57.142857142855696
2025-05-27 12:00:00,6706226.0,20.43,20.44,20.56,20.34,0.046428571428571076,32.30769230769268,10.769230769230894,40.07951491602587,1,1.0,52.387774594078714,20.433960000000003,20.42997,20.410725000000003,20.426915638188106,20.42053837439422,20.410725000000003,20.542118068386213,20.279331931613793,71.42857142857216
2025-05-27 11:55:00,3255.0,20.42,20.42,20.43,20.42,0.047142857142856646,30.303030303030514,10.60606060606076,41.48721357143089,1,1.0,47.82040104620791,20.427960000000002,20.43297,20.421225,20.425851693851477,20.420498494809465,20.421225,20.512525726341494,20.329924273658506,42.85714285714431
2025-05-27 11:50:00,1833.0,20.41,20.41,20.42,20.41,0.04571428571428525,31.250000000000206,9.375000000000451,43.724615808832986,1,1.0,43.48583877995607,20.42594,20.43399,20.429475,20.42341297172048,20.419720828527282,20.429475,20.468690081671415,20.390259918328585,28.571428571427848
2025-05-27 11:45:00,5548.0,20.42,20.42,20.43,20.42,0.04359999999999938,34.40366972477069,6.602228047182597,46.79313584553519,1,1.0,47.843137254902324,20.424,20.431990000000003,20.426975000000002,20.4228878991481,20.419741507895633,20.426975000000002,20.461393958958045,20.39255604104196,42.85714285714431
2025-05-27 11:40:00,1325.0,20.42,20.41,20.42,20.41,0.04146428571428525,36.17571059431518,8.613264427218747,49.16717689882124,1,1.0,52.3854961832065,20.419999999999998,20.42699,20.425975,20.420905145433007,20.419019914718177,20.425975,20.46117714555313,20.390772854446872,28.571428571427848
2025-05-27 11:35:00,5260.0,20.41,20.42,20.43,20.41,0.04217857142857108,37.25656223539325,8.467400508044822,51.64296805385737,1,1.0,57.15648854961853,20.416,20.424979999999998,20.425475,20.42076589228947,20.41909251362794,20.425475,20.46072047748466,20.390229522515337,33.55481727575092
2025-05-27 11:30:00,2087.0,20.4,20.41,20.41,20.4,0.03932142857142854,30.881017257038103,10.899182561308969,52.42753817481154,1,1.0,52.43088655862748,20.413999999999998,20.42098,20.424475,20.419109601168014,20.418418994099945,20.424475,20.460309877144518,20.388640122855485,0.0
2025-05-27 11:25:00,34547.0,20.42,20.4,20.42,20.38,0.037164285714285886,28.82952142994317,15.375744762637908,49.54192740876566,1,1.0,38.86414253897501,20.412,20.41897,20.422975,20.41616966252678,20.417054624166614,20.422975,20.460315982127902,20.3856340178721,0.0
2025-05-27 11:20:00,2093.0,20.43,20.42,20.44,20.42,0.03859285714285754,31.464001480657572,14.80658893207562,47.0538321706701,1,1.0,38.864142538976225,20.412,20.418,20.42198,20.41675894521497,20.417272800154272,20.42198,20.458472975516727,20.385487024483275,40.000000000005684
