timestamp,volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
2025-01-24 15:30:00,3626678.0,17.59,17.1778,17.59,17.12,0.41524285714285697,26.748546461623153,8.256786046031593,46.69625241397131,1,1.0,69.24263959390869,17.2661,16.978510000000004,16.568005,16.909971999331905,16.504704989072728,16.568005,17.578128065926425,15.557881934073574,74.5349492671928
2025-01-24 15:15:00,4959730.0,17.3107,17.5899,17.65,17.1043,0.437792857142857,26.34970876637678,7.015711931604965,49.56244766289604,1,1.0,75.62779067690661,17.3144,17.12349,16.65075,17.014576307126994,16.58508980469697,16.65075,17.71235704891999,15.589142951080005,100.0
2025-01-24 15:00:00,4734307.0,16.9451,17.3299,17.4,16.8,0.4813642857142855,23.96462435636805,10.896113724384529,51.13265508014889,1,1.0,67.72392532967972,17.27254,17.18848,16.711244999999998,17.06308764449207,16.640260930274973,16.711244999999998,17.7833458897442,15.639144110255794,82.31172188584246
2025-01-24 14:45:00,6989629.0,16.89,16.94,17.13,16.52,0.525285714285714,21.960837639379918,13.384552624422103,52.092752452164106,1,1.0,62.68069997463865,17.24726,17.20539,16.749995,17.044151083800983,16.66246382432868,16.749995,17.794637019722195,15.705352980277802,55.78610789849655
2025-01-24 14:30:00,7554369.0,16.75,16.89,17.25,16.68,0.5477857142857141,22.62354935454427,11.791628634763327,53.2334235997748,1,1.0,62.09018967466401,17.18552,17.20053,16.787245000000002,17.02043553244699,16.679318355859888,16.787245000000002,17.79347786093325,15.781012139066755,51.72437577596912
2025-01-24 14:15:00,226423.0,16.6198,16.7,16.75,16.6198,0.5242357142857139,17.986728979602923,13.141580259697767,51.26464687799495,1,1.0,58.3460036371225,17.089959999999998,17.17803,16.80875,16.971137758224376,16.680850329499897,16.80875,17.786407054283522,15.831092945716478,2.1980437410704
2025-01-24 14:00:00,75749.0,16.5999,16.61,16.61,16.56,0.4795999999999996,16.457166686524452,15.25527225068511,46.834296185893166,1,1.0,48.79493182757195,16.893980000000003,17.10419,16.827745,16.915578103112935,16.67560215694435,16.827745,17.772265239063653,15.883224760936345,0.0
2025-01-24 13:45:00,37982.0,16.59,16.59,16.6,16.57,0.4613857142857137,16.023160045824657,15.857509985447587,41.93510986101122,1,1.0,46.807834833245074,16.746000000000002,17.00927,16.849495,16.865489164172484,16.669261256429955,16.849495,17.747684804053762,15.951305195946242,0.0
2025-01-24 13:30:00,88953.0,16.57,16.59,16.65,16.56,0.4488785714285708,16.294575370367347,16.299349171745487,37.02544173901462,0,1.0,43.461625028134115,16.676,16.96163,16.864245,16.823106215838255,16.66339005224996,16.864245,17.733311055209075,15.995178944790926,0.0
2025-01-24 13:15:00,61291.0,16.55,16.57,16.6,16.53,0.41744999999999954,11.9774823332135,18.039799462724346,33.12855470111441,0,1.0,43.357533118778505,16.612000000000002,16.898760000000003,16.885745000000004,16.784166798016983,16.656472270601814,16.885745000000004,17.69884360727883,16.072646392721175,0.0
2025-01-24 13:00:00,199178.0,16.57,16.5499,16.64,16.4,0.3878071428571427,8.840918718803476,21.813125080581305,30.65844010408357,0,1.0,32.403367270483415,16.581979999999998,16.83597,16.90724,16.748125752168214,16.648578028335013,16.90724,17.655226792453647,16.159253207546357,0.0
2025-01-24 12:45:00,20342.0,16.57,16.58,16.58,16.55,0.3520428571428568,9.739073976382691,18.940469910319422,29.20048294749227,0,1.0,27.250735224361847,16.575979999999998,16.73498,16.929235,16.722260251834644,16.64349817438427,16.929235,17.604583921202444,16.253886078797553,2.894230769230517
2025-01-24 12:30:00,17038.0,16.55,16.58,16.59,16.55,0.31567142857142805,11.087477938181637,19.556953432592692,27.938310313426847,0,1.0,35.129020423137874,16.57398,16.65999,16.924235,16.700374059244698,16.63879460591136,16.924235,17.608771537105554,16.239698462894445,2.894230769230517
2025-01-24 12:15:00,13367.0,16.53,16.54,16.56,16.52,0.2975571428571424,10.802246867348407,21.467665274377133,27.08382325958717,0,1.0,28.65660034994481,16.56398,16.619989999999998,16.91269,16.675701127053205,16.631476486954963,16.91269,17.615655591432276,16.209724408567727,0.0
2025-01-24 12:00:00,49015.0,16.6,16.51,16.61,16.47,0.27398571428571394,6.25684342249332,23.314562803065915,27.430794672414198,0,1.0,28.48859683030527,16.55198,16.581989999999998,16.89126,16.650208645968096,16.622478228662,16.89126,17.616673271395463,16.165846728604535,0.0
2025-01-24 11:45:00,16738.0,16.62,16.59,16.63,16.58,0.24357857142857092,5.864930647195088,26.22503738893297,27.82370482389327,0,1.0,9.023850504056753,16.560000000000002,16.570990000000002,16.87451,16.64094577735762,16.620072433946298,16.87451,17.61201274475909,16.13700725524091,9.757287474082034
2025-01-24 11:30:00,17627.0,16.6,16.63,16.63,16.56,0.19215714285714242,7.434391495056121,22.674894059921357,28.761527798067508,0,1.0,15.008499150084631,16.57,16.572989999999997,16.838590000000003,16.639261811610293,16.620807809209534,16.838590000000003,17.548368675363577,16.12881132463643,27.906976744185467
2025-01-24 11:15:00,9155.0,16.58,16.6,16.6,16.58,0.1378785714285711,10.361083769362263,17.09578821944789,28.780390434006332,0,1.0,23.445798188065808,16.574,16.57399,16.791629999999998,16.63322153290102,16.61926649000883,16.791629999999998,17.426568601590997,16.156691398409,23.684210526315812
2025-01-24 11:00:00,14449.0,16.56,16.58,16.58,16.56,0.10002142857142841,5.71306148682414,24.99464400485624,31.017279229522867,0,1.0,24.59849229760681,16.582,16.572989999999997,16.767310000000002,16.6250336047624,16.616357861119287,16.767310000000002,17.39515641735884,16.139463582641163,36.84210526315662
2025-01-24 10:45:00,4881.0,16.52,16.56,16.56,16.52,0.08500714285714268,6.722124191244304,27.71195697840543,34.25952752932701,0,1.0,34.0981372103585,16.592000000000002,16.57199,16.735374999999998,16.615028434798955,16.61218320474008,16.735374999999998,17.33518041713284,16.135569582867156,41.666666666665186
2025-01-24 10:30:00,8524.0,16.53,16.52,16.53,16.51,0.07857857142857101,7.272066175802083,25.452231615307614,37.957068788508295,0,1.0,38.4674525884159,16.578,16.569,16.702485000000003,16.600408675599116,16.60535481920378,16.702485000000003,17.271491988303033,16.133478011696972,8.333333333331854
2025-01-24 10:15:00,4690.0,16.54,16.52,16.55,16.51,0.07857857142857101,9.090082719752605,25.452231615307614,41.30341357535283,0,1.0,40.545650999459454,16.556,16.563,16.64899,16.588038110122326,16.5990322400035,16.64899,17.040065068309737,16.257914931690266,8.333333333331854
2025-01-24 10:00:00,9844.0,16.54,16.54,16.56,16.52,0.07500714285714238,5.713741548423874,26.66412722597842,45.924216151130985,0,1.0,43.59302921578651,16.544,16.558999999999997,16.609495000000003,16.58064763164197,16.594659481484722,16.609495000000003,16.83591189982672,16.383078100173286,24.999999999998522
2025-01-24 09:45:00,9523.0,16.51,16.53,16.56,16.49,0.07500714285714238,5.713741548423874,26.664127225978753,49.10348706145606,0,1.0,44.73961073119405,16.534,16.558,16.588995,16.572855688312437,16.589869890263632,16.588995,16.755815300105045,16.422174699894956,16.666666666666664
2025-01-24 09:30:00,10589.0,16.43,16.51,16.51,16.43,0.06500714285714235,6.592682122843555,23.074387429952637,50.049020194695736,0,1.0,44.751381215469536,16.524,16.558,16.569995,16.563185582418217,16.583953602095956,16.569995,16.662451543993022,16.477538456006975,0.0
2025-01-24 09:15:00,35207.0,16.53,16.44,16.53,16.4,0.072142857142857,5.940594059405826,23.76237623762366,52.043057286009095,0,1.0,33.33333333333333,16.508000000000003,16.543,16.556995,16.544233954353874,16.57329037231107,16.556995,16.645516670857152,16.46847332914285,0.0
2025-01-24 09:00:00,32043.0,16.48,16.54,16.57,16.47,0.07857142857142842,8.181818181817862,21.81818181818172,53.31567523883093,0,1.0,46.15384615384615,16.512,16.534,16.553494999999998,16.54358257676097,16.57082441880655,16.553494999999998,16.638664440410054,16.468325559589942,52.63157894736793
2025-01-24 00:45:00,35103.0,16.32,16.31,16.33,16.3,0.09142857142857126,7.031249999999724,29.6874999999997,55.36220876200109,0,1.0,33.80281690140819,16.466,16.505000000000003,16.539495,16.50764679572082,16.551504091487544,16.539495,16.67598707380408,16.403002926195917,0.0
2025-01-24 00:30:00,14901.0,16.3394,16.32,16.3499,16.3,0.084992857142857,9.236070258004863,31.935456761072032,55.18010505843857,0,1.0,36.2318840579708,16.424,16.479,16.525995,16.478778057917616,16.534355640266245,16.525995,16.69173113112024,16.360258868879765,3.125000000000486
2025-01-24 00:15:00,16201.0,16.29,16.3,16.35,16.28,0.08142142857142863,7.8866567242740615,35.090797438371325,55.16951077160269,0,1.0,26.98412698412689,16.382,16.453,16.512494999999998,16.451273741314907,16.51699596320949,16.512494999999998,16.704967833081685,16.32002216691831,0.0
2025-01-24 00:00:00,40744.0,16.37,16.28,16.4,16.28,0.084992857142857,11.757290528615638,31.935456761072032,54.852701780048555,0,1.0,21.31147540983605,16.35,16.429,16.499000000000002,16.424923934958766,16.499440706675454,16.499000000000002,16.71663320180322,16.281366798196785,0.0
2025-01-23 23:45:00,25640.0,16.3803,16.3999,16.41,16.37,0.09070714285714258,11.804079061343357,29.923616032758222,56.20234360332902,0,1.0,35.70510072867525,16.321980000000003,16.416990000000002,16.489995,16.421074098811264,16.49206732099579,16.489995,16.708419024851622,16.27157097514838,39.96666666666627
2025-01-23 23:30:00,14806.0,16.3696,16.39,16.41,16.3114,0.09489285714285677,11.283402333458744,31.50922092585619,55.09334603731477,0,1.0,36.22789214265003,16.33798,16.40199,16.480495,16.416293468224914,16.484506778699807,16.480495,16.698963887103815,16.262026112896187,39.28571428571443
2025-01-23 23:15:00,8657.0,16.35,16.3693,16.38,16.3139,0.09604285714285687,11.148296891268721,28.157072735385974,53.83026397651099,0,1.0,36.19116582186809,16.347839999999998,16.385920000000002,16.471960000000003,16.40906370388262,16.475972943240563,16.471960000000003,16.69394988502504,16.249970114974964,34.346153846153314
2025-01-23 23:00:00,7476.0,16.38,16.4,16.4,16.34,0.0967571428571427,12.542447955115804,27.210984792558783,52.49763807563996,0,1.0,41.19201409277729,16.36784,16.37492,16.46646,16.407669287900678,16.470345317815337,16.46646,16.689927349789293,16.24299265021071,46.15384615384552
2025-01-23 22:45:00,31597.0,16.32,16.3815,16.43,16.32,0.10175714285714273,12.628106135055466,25.873929524077017,51.57153064662986,0,1.0,40.10290124338988,16.38814,16.36907,16.456035,16.403643243608265,16.463764183162347,16.456035,16.674636452060366,16.237433547939634,39.038461538461036
2025-01-23 22:30:00,8942.0,16.34,16.35,16.35,16.31,0.10400714285714281,11.668154659707577,26.000961472426514,49.66748370424302,0,1.0,36.642294713160844,16.37816,16.35007,16.442034999999997,16.3953904368993,16.455337206631803,16.442034999999997,16.64929579452747,16.234774205472522,26.92307692307724
2025-01-23 22:15:00,14463.0,16.34,16.31,16.34,16.3,0.10257857142857141,11.830652461527887,24.970405960587648,47.59597960591485,0,1.0,35.15920129519674,16.36216,16.35007,16.427535,16.382253446607102,16.444571487622042,16.427535,16.6287529888912,16.226317011108797,11.538461538460698
2025-01-23 22:00:00,17023.0,16.3,16.34,16.34,16.29,0.09900714285714278,12.257412885073377,22.263905923093734,45.69818391501567,0,1.0,38.68477103301369,16.356299999999997,16.35207,16.415535,16.375752916359854,16.436825451501893,16.415535,16.606850680433496,16.2242193195665,23.07692307692276
2025-01-23 21:45:00,10524.0,16.3001,16.3003,16.34,16.2805,0.0939714285714283,12.914259653390273,21.898753420492614,43.25588821944479,0,1.0,40.31072270772632,16.336360000000003,16.3521,16.40255,16.364144775381416,16.426712455094346,16.40255,16.587735420594555,16.217364579405448,7.807692307691935
2025-01-23 21:30:00,29992.0,16.3391,16.31,16.4,16.28,0.09325714285714248,14.545036764706056,22.066482843137344,41.47655876229094,0,1.0,31.76339993656825,16.32206,16.3551,16.39205,16.35581480993812,16.41806708805032,16.39205,16.57296044018851,16.211139559811492,24.999999999998522
2025-01-23 21:15:00,28936.0,16.31,16.33,16.36,16.3,0.08039999999999965,16.87100213219637,10.49218194740604,38.73438452315612,1,1.0,52.37755587256298,16.318060000000003,16.34811,16.382550000000002,16.351843300716872,16.411543600046592,16.382550000000002,16.554923395189626,16.21017660481038,41.666666666665186
2025-01-23 21:00:00,119440.0,16.4,16.33,16.488,16.33,0.08812142857142824,24.15498095160893,9.57282969927878,37.88446299257242,1,1.0,51.217730150998314,16.32206,16.342109999999998,16.372049999999998,16.348482792914275,16.405503333376473,16.372049999999998,16.528927954577284,16.21517204542271,41.666666666665186
2025-01-23 20:45:00,2387796.0,16.57,16.405,16.58,16.4,0.10097857142857107,27.58718257055941,6.93923746197939,37.63479775100495,1,1.0,61.275773195876376,16.33506,16.345679999999998,16.3658,16.357177747850542,16.40546604942266,16.3658,16.5051647542875,16.2264352457125,100.0
2025-01-23 20:30:00,2432717.0,16.48,16.575,16.69,16.45,0.11276428571428555,28.504465699626497,6.213973522518683,38.922058780334545,1,1.0,73.96036387264454,16.39,16.36318,16.36905,16.390688863565842,16.418024119835795,16.36905,16.524658679235465,16.213441320764538,100.0
2025-01-23 20:15:00,1870276.0,16.2114,16.4816,16.49,16.18,0.13169285714285703,23.865053967565313,19.965287194229113,36.455924942742094,1,1.0,56.93430656934321,16.42432,16.37319,16.37113,16.40467519224802,16.422733444292405,16.37113,16.531762868107883,16.21049713189212,65.9992719330181
2025-01-23 20:00:00,1074676.0,15.965,16.2115,16.26,15.91,0.16547857142857123,18.99253248154711,25.01402857512842,34.05724253404388,0,1.0,39.491345814199946,16.40062,16.35934,16.354705000000003,16.37495593190217,16.407086522492968,16.354705000000003,16.509714615663476,16.19969538433653,0.0
2025-01-23 19:45:00,736299.0,15.995,15.965,16.06,15.95,0.17872142857142848,17.585228408137226,23.160545142080643,31.943654155618844,0,1.0,31.19709794437729,16.327620000000003,16.324840000000002,16.337455,16.311885788532607,16.374339372678673,16.337455,16.570536467349545,16.104373532650452,0.0
2025-01-23 19:30:00,971386.0,15.875,16.0,16.015,15.81,0.18907857142857143,15.866419855691197,27.18068830040415,31.18541592086921,0,1.0,31.471187696868697,16.24662,16.29084,16.321455,16.26390335952759,16.34661053025803,16.321455,16.599229732473564,16.043680267526437,5.737704918032815
2025-01-23 19:15:00,663907.0,15.89,15.875,15.96,15.85,0.19193571428571435,14.513788098693775,26.776078300025972,30.84935485970386,0,1.0,28.64491103803023,16.10662,16.24831,16.300205,16.204072073446422,16.311676416905584,16.300205,16.64243754928517,15.957972450714827,0.0
2025-01-23 19:00:00,1028130.0,15.998,15.8935,16.035,15.84,0.2007571428571429,16.544510069024398,25.243720202091957,29.618507997825652,0,1.0,30.539687952937115,15.989,16.20666,16.280880000000003,16.156291754454664,16.28070038602369,16.280880000000003,16.66854953154067,15.893210468459339,2.642857142857076
2025-01-23 18:45:00,742123.0,15.9899,15.995,16.09,15.965,0.21122142857142862,17.584795914916622,23.654932197084932,28.11953101319168,0,1.0,37.24076474400519,15.945699999999999,16.17316,16.260635,16.131477638384716,16.259537394466378,16.260635,16.664101773040993,15.85716822695901,17.14285714285705
2025-01-23 18:30:00,1340887.0,16.1701,15.9852,16.185,15.94,0.22514999999999993,19.510802322261306,21.874306018209996,26.45700133464319,0,1.0,35.38955690989951,15.94974,16.13868,16.240395,16.10897338632553,16.23921610598739,16.240395,16.656938877641643,15.823851122358356,15.742857142857265
2025-01-23 18:15:00,825256.0,16.1388,16.175,16.295123,16.1112,0.24303735714285704,21.311332796280887,19.985169828389058,24.842962765221888,1,0.5,45.407901487942546,15.984739999999999,16.11568,16.23068,16.119131326890834,16.234459357395732,16.23068,16.643612820330375,15.817747179669624,42.857142857143
2025-01-23 18:00:00,835552.0,16.175,16.1301,16.22,16.07,0.24518021428571427,19.377087932112946,21.010784195764977,23.664468756055935,0,0.5,43.57270453733477,16.03576,16.071189999999998,16.217185,16.120818815061476,16.226729034625677,16.217185,16.624420601148568,15.809949398851431,36.44285714285701
2025-01-23 17:45:00,534794.0,16.23,16.18,16.25,16.12,0.2501802142857143,19.846350759152827,20.590871209125474,22.130860738036482,0,0.5,44.753043234923794,16.09306,16.04103,16.207109999999997,16.129923612744328,16.223267624653403,16.207109999999997,16.60713556707855,15.807084432921444,43.57142857142858
2025-01-23 17:30:00,878209.0,16.32,16.2301,16.345,16.13,0.25425164285714275,18.601453059862276,20.261141731630843,19.347707815196745,0,0.0,46.62385941196357,16.14008,16.04289,16.201115,16.145335364629815,16.22377372653093,16.201115,16.59568054268513,15.806549457314873,50.72857142857151
2025-01-23 17:15:00,979590.0,16.245,16.326103,16.4,16.2401,0.24853021428571406,17.966283490107486,20.727574658211964,15.585774447939686,0,0.0,47.370981597504255,16.2082606,16.079000299999997,16.20192015,16.173145770071383,16.231353672713823,16.20192015,16.59748568441796,15.806354615582036,64.44328571428575
2025-01-23 17:00:00,1626466.0,16.45,16.245,16.45,16.17,0.24817307142857103,14.826145233323631,22.77500465544924,12.509797632605428,0,0.0,38.31118598249091,16.222260600000002,16.1035003,16.197170149999998,16.184200266983478,16.232364511772058,16.197170149999998,16.588007581701937,15.806332718298059,60.995713814705056
