194,54.49963,55.02597724620336,53.973282753796646,21.31147540983534
2025-07-14 19:15:00,1187327.0,164.55,164.5,164.615,164.375,0.30006428571428906,27.81784855626207,9.878835487633303,32.98924465252916,1,1.0,66.20506776664678,164.3797,164.31186,164.144935,164.2908114424833,164.2743138882179,164.144935,164.58765510538112,163.7022148946189,97.46053534660413
2025-07-14 19:10:00,1320736.0,164.65,164.55,164.67,164.55,0.2986357142857169,29.266425889162477,7.773445908775963,34.94741320804486,1,1.0,66.79212507237962,164.43869999999998,164.36686,164.167435,164.3306866051782,164.29473508168326,164.167435,164.64491493854047,163.68995506145956,100.0
2025-07-14 19:05:00,1010664.0,164.88,164.6475,164.9,164.64,0.3129285714285735,33.179639351746474,6.507646656014562,36.80744528172517,1,1.0,71.71109200343945,164.5232,164.42461,164.19880999999998,164.37942712745846,164.32086581637338,164.19880999999998,164.71628894909946,163.6813310509005,100.0
2025-07-14 19:00:00,647572.0,164.905,164.88,164.935,164.83,0.32193571428571693,33.027889330168115,4.548379223891434,38.524653296430635,1,1.0,74.90975646957094,164.6192,164.46361,164.24080999999998,164.45643833861868,164.3622831633087,164.24080999999998,164.8347257122751,163.64689428772488,100.0
2025-07-14 18:55:00,629281.0,165.005,164.91,165.02,164.87,0.3105357142857161,33.46751006325484,4.715353651524125,41.50790649130406,1,1.0,79.67988128047509,164.69750000000002,164.5266,164.28330999999997,164.52621705575427,164.40285478084138,164.28330999999997,164.94097627245026,163.6256437275497,100.0
2025-07-14 18:50:00,778876.0,164.8381,165.0094,165.04,164.77,0.3062499999999996,31.603498542274522,7.113702623906875,44.42166881266596,1,1.0,78.4145929512444,164.79938,164.58954,164.33078,164.60055289333056,164.44778405633463,164.33078,165.0543333242798,163.6072266757202,100.0
2025-07-14 18:45:00,497226.0,164.785,164.83,164.84,164.73,0.2912071428571425,24.160514116118,8.46231205082361,46.16541880370299,1,1.0,70.15273652948734,164.85538,164.64704,164.37478000000002,164.63585244820277,164.476096348458,164.37478000000002,165.1078014202531,163.64175857974692,77.1290158082629
2025-07-14 18:40:00,731152.0,164.775,164.785,164.91,164.775,0.26799285714285553,27.05295983368482,9.195341027213662,47.939434191078405,1,1.0,59.76433205348838,164.88288000000003,164.70304,164.41553,164.65879822540234,164.49897810042407,164.41553,165.14440718438576,163.68665281561422,71.3921468638448
2025-07-14 18:35:00,850901.0,164.675,164.77,164.8194,164.65,0.25794999999999796,28.106222136073512,13.014703846261208,48.86747246414813,1,1.0,68.6174659876879,164.86088,164.74004,164.45953,164.67590619072507,164.51905379668895,164.45953,165.16054302069298,163.75851697930702,69.47985721570785
2025-07-14 18:30:00,1123653.0,164.81,164.678,164.81,164.49,0.2672357142857119,26.327747039799597,16.839066634593042,48.15569313018906,1,1.0,61.393179385227285,164.81448,164.75599,164.498425,164.67622831522888,164.53082758952678,164.498425,165.15356697056976,163.84328302943024,57.75114737378888
2025-07-14 18:25:00,509560.0,164.8449,164.815,164.92,164.8,0.26380714285714035,29.648282024206246,12.996507188693654,49.64757736429356,1,1.0,71.21533565691801,164.7756,164.78749,164.549675,164.69757780519367,164.55187739771,164.549675,165.1272515627277,163.9720984372723,75.21672616012233
2025-07-14 18:20:00,625951.0,164.88,164.85,164.92,164.76,0.2466642857142826,27.3651290070369,15.058060405989787,49.82815944444657,1,1.0,73.5884661835752,164.77960000000002,164.81749,164.592175,164.72102737362542,164.57396055343517,164.592175,165.12261717058834,164.06173282941165,73.84312438463952
2025-07-14 18:15:00,643690.0,165.02,164.885,165.07,164.8747,0.22916428571428224,25.402861328429697,16.207960602189527,48.44188185522912,1,1.0,70.46758946657658,164.7996,164.84124,164.632925,164.7462539315292,164.59700051244,164.632925,165.1177192064981,164.1481307935019,75.57911268158448
2025-07-14 18:10:00,723654.0,164.8399,165.025,165.03,164.78,0.23166428571428202,25.128726913946004,17.257114667160906,46.568465851149476,1,1.0,70.99394843737119,164.8506,164.85574000000003,164.659675,164.78913794206318,164.6287041781852,164.659675,165.16965018156466,164.14969981843532,100.0
2025-07-14 18:05:00,750474.0,164.83,164.835,164.9,164.78,0.23202142857142455,22.627220392205093,17.230551365330495,44.13646881422435,1,1.0,62.15706198287147,164.882,164.84823999999998,164.68742,164.79619364328423,164.64398535017148,164.68742,165.17009254501014,164.20474745498987,60.0
2025-07-14 18:00:00,798813.0,164.825,164.825,164.88,164.69,0.2334499999999967,20.805923568828334,19.878836092159023,40.15447630052091,1,1.0,60.278068470622436,164.88400000000001,164.8298,164.70967000000002,164.80062539047125,164.65739384275136,164.70967000000002,165.17332610715968,164.24601389284035,47.019867549664035
2025-07-14 17:55:00,779974.0,164.99,164.8206,164.99,164.7898,0.22274999999999676,17.957351290684958,20.83373416706858,35.8837390328883,0,1.0,56.95348276693203,164.87812,164.82886,164.73795,164.80369840732183,164.66948318773274,164.73795,165.1510833848848,164.32481661511522,41.095100864556876
2025-07-14 17:50:00,573262.0,164.985,164.9949,165.07,164.94,0.2200285714285672,19.640306453707357,21.091416699131173,30.724552648933486,0,1.0,54.8419721871052,164.9001,164.84985,164.77644500000002,164.83311403696462,164.69358813678957,164.77644500000002,165.1270818550613,164.42580814493874,91.32564841498451
2025-07-14 17:45:00,739423.0,165.0,164.985,165.03,164.9,0.21859999999999502,16.991242974774334,22.536269768658734,26.34791455271868,0,1.0,53.215020576132474,164.8921,164.87135,164.80569500000001,164.85648110820085,164.71517420073107,164.80569500000001,165.11980780896954,164.4915821910305,88.47262247838874
2025-07-14 17:40:00,995456.0,165.165,165.01,165.2,164.96,0.2164571428571378,22.769271383315253,19.45947729672768,22.389683297732738,1,0.5,50.02747252747214,164.9271,164.90455,164.83026999999998,164.8800993992469,164.73701314882504,164.83026999999998,165.12615351979272,164.53438648020725,95.67723342939067
2025-07-14 17:35:00,522156.0,165.12,165.1614,165.22,165.0643,0.21149999999999483,23.978385680513238,18.564674096589492,19.86146553289408,1,0.0,65.57330827067598,164.99438,164.93919,164.86334,164.92337641474737,164.76844921187504,164.86334,165.15154490813703,164.57513509186296,100.0
2025-07-14 17:30:00,536756.0,165.085,165.12,165.2075,165.05,0.21310714285713825,21.451315568962638,18.903971845148487,16.79343599549787,1,0.0,65.79592606563702,165.05426000000003,164.96619,164.89184,164.9536261970939,164.79449001099542,164.89184,165.16172973502927,164.62195026497074,91.43566404634204
2025-07-14 17:25:00,503718.0,165.1652,165.0801,165.21,165.04,0.21314999999999681,21.447002446298583,15.04641265373208,15.424770990469195,1,0.0,64.28637243158519,165.0713,164.9857,164.91347000000002,164.9730837052333,164.81564630647725,164.91347000000002,165.16991323557875,164.6570267644213,83.18163011998331
2025-07-14 17:20:00,671969.0,165.32,165.1681,165.33,165.125,0.20814285714285624,26.080988332189232,9.91763898421472,17.06180531350541,1,0.0,72.6625358364943,165.10792,165.00001,164.927875,165.00308621212048,164.84175398747894,164.927875,165.20770238950314,164.64804761049686,100.0
2025-07-14 17:15:00,1103553.0,165.1281,165.3101,165.36,165.0819,0.21072142857143003,22.03315141859602,11.257245517101898,16.584790558922084,1,0.0,72.78836417196094,165.16794,165.04752000000002,164.94788,165.05031910256346,164.87644628470272,164.94788,165.2754591369558,164.6203008630442,100.0
2025-07-14 17:10:00,609894.0,165.09,165.13,165.13,164.99,0.2221571428571443,20.898977557713376,12.346472895633195,16.350154814882934,1,0.0,61.36917329868466,165.16166,165.07802,164.95391,165.0625777021691,164.8952280413914,164.95391,165.29057137855534,164.61724862144467,63.20735444330686
2025-07-14 17:05:00,877924.0,165.035,165.0848,165.22,164.97,0.22430000000000153,18.78861219030633,12.228520476402252,16.282477604414908,1,0.0,58.04606958762943,165.15462000000002,165.10444,164.96665000000002,165.06599651722001,164.90927040869573,164.96665000000002,165.3028521791786,164.63044782082144,53.973442288047444
2025-07-14 17:00:00,619533.0,165.03,165.035,165.08,164.9801,0.21392142857143068,19.700156933453457,9.659754916691522,17.398644216892837,1,0.0,50.43425395171058,165.1456,165.10845,164.97915,165.0612278222631,164.9185837117553,164.97915,165.30535676365275,164.65294323634726,43.79979570990537
2025-07-14 16:55:00,823030.0,165.0252,165.02,165.15,165.0152,0.2060500000000027,22.879328873019304,10.028772489340085,19.220787789327783,1,0.0,59.47357640311402,165.11597999999998,165.11195,164.99165,165.05488508037647,164.92609602940306,164.99165,165.30292971854757,164.6803702814524,40.73544433094999
2025-07-14 16:50:00,904985.0,164.825,165.025,165.04,164.8,0.20962142857143004,22.489521927283604,14.124101270997805,20.690011126438282,1,0.5,60.29442042413173,165.05896,165.11345,165.00900000000001,165.05028737570316,164.9334222494473,165.00900000000001,165.28313673119362,164.7348632688064,41.756894790601784
2025-07-14 16:45:00,708941.0,164.785,164.8201,164.9,164.7,0.21853571428571733,17.97679359372366,16.81647327994741,20.39857094273123,1,0.5,49.97866712176736,164.99698,165.07932,165.009255,165.01487393328728,164.9250280087475,165.009255,165.28264036887666,164.73586963112334,0.0
2025-07-14 16:40:00,957913.0,164.78,164.7882,164.99,164.74,0.2185785714285759,18.30005555373977,16.81317603999829,20.44656544848946,1,0.5,39.961146187468906,164.93766,165.04613999999998,165.006165,164.98000102047385,164.91489260069213,165.006165,165.28838369295406,164.72394630704596,0.0
2025-07-14 16:35:00,1112212.0,164.77,164.7899,164.8,164.57,0.22572142857143465,17.72095819752499,20.394924211259287,19.94564313405277,0,0.0,40.44844805639745,164.88863999999998,165.01712,165.00141000000002,164.9507547096317,164.90563388952975,165.00141000000002,165.29519205244182,164.70762794755822,0.32573289902271263
2025-07-14 16:30:00,987526.0,164.97,164.7675,164.975,164.75,0.22465000000000707,17.964452640614923,20.492194206861523,19.855299530934037,0,0.0,38.09757534112204,164.83814,164.97706,164.988535,164.92256167738066,164.8954017495646,164.988535,165.3000016783227,164.67706832167733,0.0
2025-07-14 16:25:00,700933.0,165.06,164.97,165.06,164.9,0.2305428571428629,19.51914735407051,19.968397570950735,19.027617317727252,0,0.0,41.05440269209246,164.82714,164.94305,164.995285,164.92985988086056,164.90092754589315,164.995285,165.29848334939157,164.69208665060842,37.32030962034444
2025-07-14 16:20:00,661298.0,165.02,165.0681,165.17,164.9901,0.23357857142857646,22.6292773921276,19.271581908810646,19.14912705613678,1,0.0,47.696404793607726,164.87673999999998,164.93685999999997,165.00744,164.9511275914974,164.91331069064182,165.00744,165.30124052241015,164.71363947758985,55.399926280865884
2025-07-14 16:15:00,821596.0,165.085,165.0148,165.09,164.86,0.2378642857142889,22.22155490826014,22.5308549292814,17.9457062977762,0,0.0,47.135713659093696,164.92206000000002,164.92986000000002,165.01715,164.96092334665164,164.92082841726094,165.01715,165.29747813483303,164.73682186516695,45.5768521931439
2025-07-14 16:10:00,985875.0,165.075,165.08,165.18,165.01,0.23215714285714537,21.844809550180663,23.084733247184843,14.935692171949668,0,0.0,46.05675409542556,164.98008,164.93436,165.02140500000002,164.97924283178216,164.93261890487122,165.02140500000002,165.30289214455084,164.7399178554492,57.59307040177
2025-07-14 16:05:00,787662.0,164.91,165.0799,165.1,164.86,0.22943571428571374,22.10391955418515,26.686591326545862,13.294487510129503,0,0.0,38.19729286300197,165.04256,164.94035,165.02614999999997,164.99472854996952,164.9435286156215,165.02614999999997,165.3082520159259,164.74404798407406,86.17931034483072
2025-07-14 16:00:00,1117299.0,165.14,164.91,165.17,164.845,0.22978571428571318,24.246192104444404,23.789244637861362,11.52491130344725,1,0.0,38.601036269429486,165.03055999999998,164.92884999999998,165.02115,164.98169338843576,164.94104501446435,165.02115,165.3079627392385,164.73433726076152,44.91017964071513
2025-07-14 15:55:00,1358729.0,164.965,165.1481,165.25,164.84,0.24121428571428435,22.801302931595682,22.662126147468182,10.036070715210993,1,0.0,52.733396666378816,165.04656,164.96165000000002,165.020485,165.00729440559948,164.9563824208003,165.020485,165.30598723359807,164.73498276640194,100.0
2025-07-14 15:50:00,1092418.0,165.1267,164.965,165.21,164.86,0.25873571428571196,21.257212268447915,21.127460453303236,7.615247277207373,1,0.0,47.289343246592466,165.0366,164.97933,165.01273500000002,165.00078757396878,164.9570207600003,165.01273500000002,165.2952626309171,164.73020736908293,51.89174986862787
2025-07-14 15:45:00,1246936.0,164.875,165.1212,165.165,164.79,0.2758928571428539,18.122977346278237,21.62588996763826,5.455446114754258,0,0.0,53.53253281206302,165.04484000000002,165.01246,165.01479,165.01931256258896,164.96918218518545,165.01479,165.29996621444337,164.72961378555664,92.93221229637078
2025-07-14 15:40:00,825415.0,164.9,164.8747,164.97,164.8301,0.27954285714285526,17.886345053147828,15.84474652493971,4.255784369895272,1,0.0,45.51048449728119,165.0038,165.02318,165.00012,164.99706447603683,164.96218350480135,165.00012,165.28225959669132,164.7179804033087,28.166053599574674
2025-07-14 15:35:00,1215983.0,164.595,164.895,164.99,164.59,0.2848999999999973,17.55001755001743,19.059319059319176,4.312057505684544,0,0.0,52.51460417645927,165.0008,165.01568000000003,164.979365,164.98136224895424,164.95720694889013,164.979365,165.22408193017841,164.7346480698216,33.49973725696324
2025-07-14 15:30:00,1045659.0,164.7576,164.6,164.89,164.59,0.28882857142856927,15.085567316252593,18.800079137402395,4.792584340289887,0,0.0,44.630221410636885,164.89118000000002,164.96887,164.952865,164.9226911337305,164.93074717489827,164.952865,165.2400077979984,164.6657222020016,0.0
2025-07-14 15:25:00,1291133.0,164.75,164.75,164.825,164.59,0.28918571428570977,15.06693671886565,14.577878772908928,4.409324767123525,1,0.0,48.95038669963726,164.84818,164.94239,164.936125,164.8961232670027,164.91735849527618,164.936125,165.229843446494,164.64240655350602,27.36726874657987
2025-07-14 15:20:00,1575314.0,165.125,164.7551,165.135,164.74,0.301328571428566,17.659887166358935,13.990423363200879,4.7679536734850645,1,0.0,49.670808112986784,164.77496,164.90990000000002,164.92212999999998,164.8744273797715,164.90533934747793,164.92212999999998,165.222607368305,164.62165263169496,28.297755883963326
2025-07-14 15:15:00,1952047.0,164.79,165.1248,165.18,164.79,0.31078571428571017,16.203171684670696,13.564697770627198,5.319796168194885,1,0.0,53.77450502291998,164.82498,164.91438999999997,164.92737,164.91294624442202,164.9215956921092,164.92737,165.23850003614214,164.61623996385785,95.74895092136364
2025-07-14 15:10:00,2197024.0,164.8747,164.795,164.8999,164.55,0.3375571428571383,12.590460874350063,17.56739599644449,5.926190329500026,0,0.0,44.01700039433911,164.80498,164.90289,164.91586999999998,164.89480066835708,164.91221823343443,164.91586999999998,165.22880322714758,164.6029367728524,35.57744937055124
2025-07-14 15:05:00,3092355.0,164.985,164.8784,165.285,164.83,0.3561285714285682,19.657828232179998,14.041878936178144,7.06715795542705,1,0.0,47.050683272790046,164.86066,164.87592,164.918785,164.89227748860984,164.90971317910595,164.918785,165.22903664170286,164.60853335829717,50.7936507936512
2025-07-14 15:00:00,4056726.0,164.285,164.98,165.19,164.225,0.4129142857142816,15.397522834210264,22.576460005535473,8.22038484631143,0,0.0,47.8712534059941,164.90666,164.87741999999997,164.92837500000002,164.90577325959293,164.9149196102833,164.92837500000002,165.23344508947957,164.62330491052046,69.33041415799889
2025-07-14 14:55:00,1601525.0,164.13,164.2847,164.31,163.97,0.46791428571428234,13.587653416376998,21.525615192037765,9.16425503428349,0,0.0,36.938239159001114,164.81257999999997,164.79377,164.90311499999999,164.81022352734786,164.86823667618825,164.90311499999999,165.31973111399768,164.4864988860023,0.0
2025-07-14 14:50:00,1421317.0,163.9,164.1399,164.21,163.86,0.4750357142857098,12.331403653861104,22.856928050522512,11.232876586988064,0,0.0,37.24535426811116,164.6156,164.72029,164.871735,164.7070968308328,164.81428581128543,164.871735,165.40856081818893,164.33490918181107,0.0
2025-07-14 14:45:00,1216849.0,164.0,163.9097,164.0598,163.7871,0.47094999999999587,11.225031471342406,24.160890601064764,13.82218970833418,0,0.0,29.435403520425055,164.43854,164.62176,164.81872,164.58442039532005,164.7472794548939,164.81872,165.50367221994003,164.13376778006,0.0
