volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
1859.0,34.16,33.0,34.16,33.0,0.4858571428571428,12.055277859453108,36.97441928844448,35.74195003300629,0,1.0,33.7365591397849,33.981,33.9413,34.0567,33.98960462930327,34.20078698817356,34.0567,34.72762586459999,33.385774135400005,0.0
7734.0,34.16,34.16,34.16,34.16,0.5394285714285714,7.812500000000046,33.30243644067789,36.91250104959742,0,1.0,48.64583333333331,34.032,33.9603,34.0617,34.01581930171815,34.19776572979033,34.0617,34.734218002106765,33.38918199789324,78.11447811447792
1283980.0,34.07,34.13,34.29,33.95,0.5433571428571423,7.756014197449769,35.822268962797295,38.35665652932057,0,1.0,47.07254985150618,34.025999999999996,33.978300000000004,34.06995,34.03338556299229,34.192746046102165,34.06995,34.74152081376019,33.39837918623981,76.0942760942763
510559.0,33.725,34.04,34.125,33.68,0.5469285714285712,7.7053676374559705,36.76374559226841,39.766371929875916,0,1.0,45.29100529100527,33.95399999999999,34.0178,34.0797,34.034403168685785,34.18143152416867,34.0797,34.74313257302243,33.416267426977576,72.22222222222227
499740.0,33.8,33.725,33.86,33.47,0.545142857142857,7.730607966457069,36.75314465408796,40.746932851526644,0,1.0,44.62982273201249,33.811,34.005,34.064949999999996,33.98680268119566,34.14762178163766,34.064949999999996,34.74683206265321,33.38306793734678,50.3472222222224
357905.0,34.1,33.8,34.26,33.68,0.5437142857142854,13.005780346820844,34.09090909090901,40.090721418998996,0,1.0,48.15217391304345,33.971,33.976,34.04495,33.95806380716556,34.12187202003487,34.04495,34.733584797414636,33.356315202585364,55.55555555555544
545805.0,34.19,34.1,34.5,33.89,0.5637142857142854,15.58540293968582,32.12113532691321,38.76862305288153,0,1.0,51.53688524590162,33.958999999999996,33.9955,34.03945,33.979900144524706,34.12025187040266,34.03945,34.724280974151775,33.35461902584823,76.38888888888911
549773.0,33.08,34.13,34.49,32.95,0.6433571428571422,13.656045298101535,37.52636838014868,38.71437189293395,0,1.0,55.26601520086864,33.959,33.99249999999999,34.03145,34.00299242998244,34.12097395407654,34.03145,34.70764102719788,33.35525897280212,78.47222222222253
281875.0,32.96,33.085,33.1399,32.94,0.6965714285714283,10.664479081214106,34.7621000820344,40.4790260410697,0,1.0,42.94377067254684,33.768,33.861000000000004,33.9654,33.86176282536976,34.04423514266346,33.9654,34.73864889436152,33.19215110563849,5.902777777777846
195791.0,32.63,32.9605,33.01,32.55,0.7171428571428571,10.258964143426306,37.64940239043819,42.58709623424625,0,1.0,39.403321137067245,33.615100000000005,33.713049999999996,33.889175,33.7231070060821,33.96395846542913,33.889175,34.743110241905434,33.03523975809457,0.0
317699.0,32.69,32.6204,32.77,32.525,0.7253928571428574,9.009896115405432,37.46738220668595,46.05791415724334,0,1.0,38.28902745870249,33.379180000000005,33.67509,33.808195,33.55345977437716,33.86443561613808,33.808195,34.81546146759259,32.800928532407404,0.0
183515.0,32.51,32.69,32.83,32.51,0.7064642857142859,7.077498609777014,38.471260300288066,50.89283205172468,0,1.0,36.12998188405798,33.09718,33.528090000000006,33.744195,33.420619809088365,33.777440385313035,33.744195,34.864490210107164,32.62389978989283,3.8250164871400947
330952.0,32.705,32.5,32.845,32.5,0.6889642857142861,7.4127831631330245,36.234513503706346,54.58471484328347,0,1.0,31.902004114912742,32.77118,33.365089999999995,33.671695,33.278985992305536,33.68281517158614,33.671695,34.91664961337671,32.42674038662329,0.0
307437.0,33.18,32.725,33.26,32.55,0.7403928571428574,10.901548405769091,33.71762095412664,56.530230793439806,0,1.0,34.22030841706234,32.69918,33.23359000000001,33.62569499999999,33.193757378104685,33.6118658996168,33.62569499999999,34.94081202497075,32.31057797502924,13.554216867469993
264916.0,33.19,33.175,33.37,32.94,0.6836071428571431,12.956480852619972,21.472232380753347,54.66664925232225,0,1.0,51.96885828720576,32.74208,33.17859,33.591795000000005,33.19087162762704,33.579505462608154,33.591795000000005,34.91715532594101,32.266434674059,40.66265060240955
747.0,33.31,33.42,33.42,33.31,0.6182500000000007,14.903818381375977,23.742129281959418,51.87187609295562,0,1.0,39.51603762892448,32.902,33.14059,33.558295,33.22612214645365,33.5676902431557,33.558295,34.864363046063005,32.252226953937,56.44171779141106
300.0,33.54,33.54,33.54,33.54,0.6025357142857152,16.715073202536832,21.871851105447256,48.22614981236898,0,1.0,41.849027409372205,33.071999999999996,33.084590000000006,33.540045,33.27441104699924,33.565639114033054,33.540045,34.83587510334546,32.24421489665454,63.80368098159494
10210.0,33.54,33.54,33.54,33.54,0.5703928571428578,17.657003318514743,19.72324838770272,43.95347534289557,0,1.0,42.91624164116514,33.279999999999994,33.02559,33.509045,33.31527088592243,33.56373992040098,33.509045,34.77166718122674,32.24642281877326,63.80368098159494
1502135.0,33.57,33.54,33.61,33.12,0.5646785714285721,17.835684017456135,22.57921700082223,40.13162425601102,0,1.0,47.12214547943498,33.443,33.07109,33.466045,33.34984459578052,33.56198140777868,33.466045,34.657479126500036,32.27461087349997,63.80368098159494
334153.0,33.645,33.57,33.735,33.44,0.5443214285714296,14.894035824420914,23.423659864838267,38.523795648554994,0,1.0,46.37132399343689,33.522000000000006,33.13204,33.422545,33.383714657968135,33.562575377572855,33.422545,34.52441621890538,32.32067378109462,65.64417177914102
270711.0,33.45,33.645,33.73,33.45,0.5143214285714289,12.429692382473375,24.789945142698457,38.42005283728413,0,1.0,42.272943414170285,33.567,33.2345,33.454795000000004,33.423912402896114,33.56868090516005,33.454795000000004,34.54225573802058,32.36733426197943,70.24539877300622
218176.0,33.835,33.44,33.86,33.435,0.43467857142857164,16.843316079204634,13.8854654506615,35.77633315260489,1,1.0,38.93947165939982,33.547000000000004,33.3095,33.418795,33.42638741783517,33.55914898625931,33.418795,34.45439260214977,32.38319739785024,82.09606986899522
325340.0,33.795,33.84,33.975,33.7,0.3878928571428573,20.99254212319308,15.37611637970722,33.090307003424755,1,1.0,65.25745695578362,33.607,33.4435,33.404295000000005,33.49002012278361,33.57995276505491,33.404295000000005,34.40551451633702,32.40307548366299,100.0
234310.0,34.135,33.8,34.21,33.77,0.3811071428571426,25.77078062037299,8.340361728047991,32.65647442673504,1,1.0,67.56496631376291,33.659,33.551,33.392295,33.537709334663056,33.59625256023603,33.392295,34.366831226487356,32.41775877351264,97.01492537313386
269565.0,34.41,34.13,34.445,34.105,0.3960714285714282,29.03516681695223,7.574391343552787,32.47017986215292,1,1.0,81.71961674230943,33.771,33.6465,33.412545,33.62883097548413,33.63578940762596,33.412545,34.43198642285419,32.393103577145816,100.0
141915.0,34.38,34.4,34.46,34.31,0.39678571428571374,28.172817281728296,7.5607560756076015,31.667265663823034,1,1.0,83.1395348837207,33.922,33.7445,33.442545,33.74747236387118,33.69239759965367,33.442545,34.54215592348705,32.342934076512954,100.0
191924.0,34.11,34.385,34.4,34.075,0.39535714285714213,28.003613369467157,11.833785004516754,29.84985959269647,1,1.0,89.18918918918878,34.111000000000004,33.82899999999999,33.456795,33.84555353866023,33.743701481160805,33.456795,34.59884744321443,32.31474255678557,99.10447761194027
301831.0,34.23,34.125,34.295,34.12,0.35999999999999943,22.519841269841407,12.99603174603179,28.112752972908282,1,1.0,78.68852459016368,34.16799999999999,33.8875,33.456545,33.888545301943275,33.77194581588963,33.456545,34.597978970656136,32.31511102934386,77.55102040816341
304897.0,34.265,34.235,34.36,34.18,0.3307142857142854,23.54211663066964,14.146868250539995,28.12660444659948,1,1.0,75.23809523809501,34.255,33.957,33.514044999999996,33.94184602472123,33.80624612582373,33.514044999999996,34.69195225839,32.33613774160999,83.16326530612248
273620.0,34.21,34.265,34.46,34.14,0.33607142857142797,24.229543039319932,13.92136025504787,28.423000407334595,1,1.0,72.41379310344801,34.282,34.0265,33.57927,33.99156202091797,33.840227894281234,33.57927,34.77248736688294,32.38605263311706,85.93750000000023
463021.0,34.06,34.23,34.26,33.75,0.3642857142857139,20.000000000000085,20.490196078431428,27.554900296869388,0,1.0,69.16666666666633,34.248000000000005,34.085,33.659749999999995,34.028244786930586,33.869099902112254,33.659749999999995,34.796446390515094,32.5230536094849,82.2916666666665
1749.0,33.91,34.25,34.25,33.91,0.3885714285714284,18.750000000000064,19.209558823529452,27.246544265588785,0,1.0,69.50549450549423,34.221000000000004,34.166000000000004,33.73775,34.06236097355665,33.89731472417801,33.73775,34.80631261053396,32.66918738946604,84.37500000000017
203.0,33.8,33.8,33.8,33.8,0.3857142857142856,18.888888888888953,13.611111111111104,27.568131911120094,1,1.0,55.72687224669592,34.156,34.162,33.80275,34.021997746855625,33.89010622609075,33.80275,34.69847361221155,32.907026387788456,37.49999999999991
774.0,34.1,34.05,34.11,34.05,0.38678571428571423,22.253000923361135,13.573407202216057,27.708598350484998,1,1.0,59.63855421686729,34.119,34.187,33.869,34.026305785800915,33.90195020934328,33.869,34.61208460947712,33.12591539052288,63.54166666666655
106.0,33.04,33.04,33.04,33.04,0.43892857142857167,19.609438567941492,28.397070789259505,26.644036173476536,0,1.0,41.16788321167884,33.873999999999995,34.077999999999996,33.862249999999996,33.87456643413924,33.838102045688224,33.862249999999996,34.63378623239248,33.09071376760751,0.0
298258.0,33.52,33.55,33.55,33.52,0.4450000000000003,25.441412520064205,28.009630818619524,26.299688770305625,0,1.0,51.47453083109917,33.738,33.993,33.86875,33.82463313657936,33.81676115341502,33.86875,34.62666872220795,33.110831277792045,37.499999999999865
1250841.0,33.455,33.54,33.705,33.37,0.43071428571428577,26.9485903814262,28.938640132669935,25.45095969072352,0,1.0,45.50898203592809,33.596,33.9085,33.86875,33.780843423259455,33.79626032723613,33.86875,34.62666872220795,33.110831277792045,36.764705882352956
429021.0,33.595,33.45,33.73,33.39,0.42357142857142854,23.86172006745361,29.426644182124743,22.546969467565123,0,0.5,44.837758112094484,33.525999999999996,33.841,33.86425,33.72994443506569,33.770611414107535,33.86425,34.63139971433885,33.09710028566115,30.147058823529697
245603.0,33.915,33.6,33.97,33.555,0.4146428571428566,24.46167097329894,30.06029285099052,19.093246092285938,0,0.0,41.74454828660432,33.436,33.777499999999996,33.86725,33.70995298351712,33.75797353158105,33.86725,34.629514458874226,33.10498554112577,41.17647058823548
642068.0,33.7601,33.91,33.97,33.75,0.4174999999999994,24.037639007698942,29.85457656116338,15.744034031307049,0,0.0,42.46153846153841,33.61,33.742000000000004,33.88425,33.740729447591406,33.76923475146394,33.88425,34.633658714289005,33.134841285711,64.68401486988834
356472.0,33.54,33.77,33.78,33.435,0.42821428571428505,23.4361968306923,30.442035029190972,13.773571660895211,0,0.0,40.88888888888893,33.653999999999996,33.696,33.890499999999996,33.74523260950042,33.76929143654068,33.890499999999996,34.63356548553216,33.14743451446783,59.591836734694134
546293.0,33.13,33.54,33.54,33.095,0.4574999999999996,21.93598750975804,33.801717408274804,13.378776871471045,0,0.0,41.255605381165886,33.653999999999996,33.625,33.8955,33.71365836188497,33.75230688568582,33.8955,34.6270585381475,33.163941461852495,40.816326530612194
291260.0,33.285,33.135,33.325,33.03,0.4771428571428566,20.059880239521032,33.38323353293412,13.378891530515162,0,0.0,34.890109890109855,33.591,33.558499999999995,33.86024999999999,33.62463399851805,33.70658044970909,33.86024999999999,34.66713142349331,33.05336857650668,7.755102040816225
298559.0,33.43,33.285,33.55,33.16,0.4839285714285708,21.623616236162334,32.9151291512915,12.927759743278354,0,0.0,36.968085106382894,33.528000000000006,33.482,33.834500000000006,33.57238261413066,33.675352268249156,33.834500000000006,34.68135734833011,32.9876426516699,20.247933884297296
240885.0,33.07,33.43,33.56,33.07,0.48214285714285665,21.703703703703674,28.59259259259251,13.819613951325367,0,0.0,39.664082687338514,33.432,33.521,33.7995,33.5504775965721,33.65717802615663,33.7995,34.65277172200804,32.94622827799196,32.231404958677714
566212.0,33.55,33.07,33.81,33.03,0.5135714285714279,23.852573018080648,26.842837273991588,14.154459474943197,0,0.0,35.98574821852728,33.292,33.473,33.733,33.47655796633024,33.61368335755243,33.733,34.59646547793095,32.869534522069046,2.970297029703089
467941.0,33.29,33.56,33.7,33.04,0.5285714285714279,23.175675675675656,24.594594594594533,13.20667238854223,0,0.0,47.17647058823534,33.29600000000001,33.475,33.69175,33.48939520227943,33.60970681254855,33.69175,34.50120254403961,32.88229745596039,51.4851485148519
741254.0,33.445,33.265,34.31,33.025,0.5982142857142853,24.059701492537254,21.731343283582024,11.83938250561368,1,0.0,40.86146682188593,33.321999999999996,33.4565,33.64874999999999,33.45487286346721,33.584172974581996,33.64874999999999,34.452647577922086,32.8448524220779,25.86206896551748
985580.0,34.04,33.47,34.13,32.885,0.615,23.403019744483082,11.033681765389032,13.097523284433594,1,0.0,56.160458452722075,33.358999999999995,33.4435,33.6105,33.457200115241484,33.575715717205554,33.6105,34.36843278413239,32.852567215867616,47.61904761904766
792.0,33.54,33.8,33.8,33.54,0.6021428571428571,17.852906287069935,11.269276393831504,14.36910327291787,1,0.0,53.776435045317236,33.43300000000001,33.4325,33.58725,33.50993855905049,33.592329367782924,33.58725,34.28693771229481,32.88756228770519,86.90476190476191
394.0,34.0,33.8,34.0,33.8,0.5925000000000001,18.685955394816116,11.452682338758233,15.829043925736874,1,0.0,53.93939393939392,33.57899999999999,33.435500000000005,33.56575,33.55456339611965,33.60771237757678,33.56575,34.2061961849281,32.9253038150719,86.90476190476191
316.0,33.54,33.8,33.8,33.54,0.5867857142857146,18.56360316494215,14.729153986609777,15.90578174603568,1,0.0,55.451713395638556,33.626999999999995,33.461499999999994,33.54325,33.5923228736397,33.62195590516369,33.54325,34.109839752261635,32.976660247738366,86.90476190476191
600.0,33.8,33.8,33.8,33.79,0.5503571428571432,16.677482154445112,15.70408825438018,15.387028147663147,1,0.0,53.26797385620909,33.733999999999995,33.528,33.54325,33.62427320077206,33.63514435663305,33.54325,34.109839752261635,32.976660247738366,86.90476190476191
283.0,33.86,33.85,33.86,33.85,0.5282142857142864,18.187964841108816,16.362407031778123,14.993464329441819,1,0.0,48.928571428571516,33.81,33.584500000000006,33.533249999999995,33.65900040065328,33.65105958947505,33.533249999999995,34.06836705556576,32.99813294443423,100.0
4863.0,32.91,33.08,33.08,32.91,0.5614285714285729,17.111959287531743,23.346055979643715,15.165300690600002,0,0.0,39.94169096209909,33.666,33.5495,33.535250000000005,33.56992341593739,33.608758879143565,33.535250000000005,34.062851075374496,33.007648924625514,1.282051282051025
6818.0,34.99,32.91,34.99,32.85,0.6660714285714298,34.90616621983911,16.032171581769383,16.291308988656077,1,0.0,40.65281899109792,33.488,33.533500000000004,33.503249999999994,33.468396736562404,33.55699896216996,33.503249999999994,34.100165536650024,32.906334463349964,0.0
1386.0,34.46,34.46,34.46,34.46,0.7403571428571445,31.403762662807484,13.796430294259492,17.293033050746246,1,0.0,64.67331118493908,33.62,33.6235,33.54925,33.62095108478357,33.62388792793515,33.54925,34.283977124426414,32.81452287557359,100.0
122138.0,34.46,34.46,34.46,34.46,0.7107142857142874,30.452261306532673,14.371859296482375,18.376660613314574,1,0.0,63.45933562428408,33.751999999999995,33.742999999999995,33.59975,33.75003553327841,33.685822155495515,33.59975,34.43738749853196,32.76211250146804,100.0
1236973.0,34.575,34.47,34.82,34.42,0.7042857142857157,34.38133874239352,13.590263691683576,20.494072605028723,1,0.5,62.29314420803779,33.876,33.843,33.643249999999995,33.86079929738942,33.743909403236586,33.643249999999995,34.56688854288042,32.71961145711957,100.0
486176.0,34.485,34.57,34.6899,34.44,0.6664214285714303,33.65523746235222,14.362426178201268,22.94264977252124,1,0.5,68.89168765743067,34.174,33.92,33.676249999999996,33.96990709779105,33.805101299293135,33.676249999999996,34.6834027088515,32.66909729114849,100.0
355806.0,34.565,34.4864,34.57,34.27,0.640707142857144,35.00596439202223,16.834078417819544,25.234325944746775,1,1.0,62.99809181726342,34.48928,33.98864,33.71207,34.049367544284735,33.85556786971586,33.71207,34.78224817129456,32.64189182870543,94.96385542168694
581165.0,34.885,34.565,34.935,34.495,0.5809642857142866,35.59353291940746,18.565193336202075,27.116954368863123,1,1.0,69.41921606118542,34.51028,34.06514,33.76332,34.12869561439477,33.908118397885055,33.76332,34.89519655194448,32.63144344805552,99.69879518072274
256062.0,34.75,34.89,34.96,34.74,0.5202500000000008,40.09061577538277,18.809638223381555,27.132060117527057,1,1.0,70.47761882787263,34.59628,34.17414,33.85107000000001,34.245819366026346,33.980850368412085,33.85107000000001,35.048088846265784,32.65405115373423,100.0
336061.0,34.81,34.755,34.83,34.55,0.5209642857142869,40.03564817988624,21.38890793172001,27.685647132781224,1,1.0,64.59262881241983,34.653279999999995,34.26464,33.92457,34.32415484817614,34.038194785566745,33.92457,35.15528791303832,32.693852086961684,93.1818181818183
