volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
20488.0,34.665,34.655,34.695,34.655,0.08071428571428488,29.203539823009635,11.946902654867204,43.00207436368988,1,1.0,74.48979591836745,34.645,34.6585,34.576499999999996,34.61425170916061,34.50476228727177,34.576499999999996,34.81104547308945,34.34195452691054,68.18181818181789
23276.0,34.7,34.66,34.71,34.66,0.07464285714285625,28.22966507177152,12.918660287081304,42.87444317293585,1,1.0,69.13580246913534,34.64,34.661,34.5975,34.62128990775129,34.51626137710349,34.5975,34.77295429754127,34.422045702458725,69.04761904761688
59638.0,34.65,34.705,34.71,34.645,0.0760714285714279,27.699530516432997,14.084507042252845,41.11580242209671,1,1.0,71.59090909090895,34.654,34.666000000000004,34.61275,34.63416838348186,34.53024201583656,34.61275,34.76775339554655,34.45774660445345,88.88888888888712
34697.0,34.665,34.645,34.675,34.64,0.07428571428571372,23.07692307692413,14.903846153845693,38.23398674796199,1,1.0,60.63829787234076,34.658,34.6675,34.614999999999995,34.63583478602311,34.538742607256076,34.614999999999995,34.77052965531882,34.45947034468117,38.46153846154098
32843.0,34.675,34.66,34.69,34.655,0.0692857142857137,20.61855670103213,15.97938144329849,34.30835828840829,1,1.0,57.47126436781603,34.665000000000006,34.662,34.6195,34.63955251125032,34.54772463634822,34.6195,34.77475530756047,34.464244692439536,34.99999999999609
23188.0,34.68,34.675,34.695,34.67,0.06464285714285671,18.78453038674143,17.127071823203877,29.960405356384864,1,1.0,54.87804878048782,34.669,34.657,34.62525,34.64500597105796,34.55715244106317,34.62525,34.77974322928244,34.470756770717564,49.99999999999645
26433.0,34.72,34.685,34.735,34.675,0.0653571428571428,22.950819672132038,14.754098360655533,27.188167622041153,1,1.0,53.75000000000022,34.674,34.657,34.63875,34.651158898587504,34.56662263061404,34.63875,34.759357017337116,34.51814298266289,60.00000000000142
27465.0,34.74,34.725,34.745,34.71,0.06285714285714253,18.750000000000806,15.340909090908944,24.04454653724372,1,0.5,61.4457831325302,34.678,34.666,34.64975,34.66251906803558,34.57835428760559,34.64975,34.75854604288181,34.540953957118184,100.0
50613.0,34.685,34.74,34.75,34.685,0.0596428571428567,17.36526946107835,19.161676646706322,20.57344077105576,0,0.5,53.62318840579699,34.696999999999996,34.677499999999995,34.661,34.67443921141472,34.59032804407925,34.661,34.7568946790654,34.565105320934606,100.0
11286.0,34.68,34.68,34.695,34.68,0.059285714285714164,17.469879518072702,14.457831325300925,19.192500697947256,1,0.0,44.30379746835416,34.701,34.683,34.66775,34.67529471735092,34.596970411184486,34.66775,34.74678863145656,34.588711368543436,47.82608695652066
41336.0,34.67,34.68,34.695,34.67,0.053928571428571104,19.20529801324556,11.920529801324085,19.28723878660645,1,0.0,49.29577464788696,34.702000000000005,34.685500000000005,34.672000000000004,34.676018606989246,34.603120751096746,34.672000000000004,34.74333316936741,34.6006668306326,47.82608695652066
31459.0,34.705,34.67,34.7299,34.67,0.05356428571428497,23.989865315376186,11.334844645952117,21.411373289489628,1,0.5,55.55555555555631,34.699,34.6865,34.67375,34.67509266745244,34.60807476953402,34.67375,34.74294651648821,34.604553483511786,39.130434782609505
26045.0,34.705,34.705,34.725,34.69,0.05463571428571358,23.519414302523966,7.844162635638116,24.605373295758245,1,0.5,61.76470588235306,34.695,34.6865,34.676249999999996,34.67969379553668,34.6152544162352,34.676249999999996,34.74620299173014,34.606297008269856,69.56521739130166
27877.0,34.65,34.705,34.71,34.635,0.056778571428570804,18.228708013586793,14.467228582211117,22.667377663072386,1,0.5,61.76470588235306,34.688,34.6925,34.68,34.683587057761805,34.621902237254815,34.68,34.74751218213187,34.61248781786813,63.157894736837775
41909.0,34.61,34.645,34.65,34.605,0.05892142857142803,14.535095163050348,17.57788822887591,20.348791221444767,0,0.5,48.64864864864885,34.681,34.690999999999995,34.6765,34.67765058733691,34.623613182643346,34.6765,34.74362909792958,34.60937090207042,0.0
58258.0,34.59,34.605,34.615,34.585,0.05927857142857107,12.640077117725182,19.881913483551397,19.281520089894553,0,0.0,43.209876543209816,34.666,34.684,34.670500000000004,34.66647357390046,34.62223442837347,34.670500000000004,34.74075517399489,34.60024482600512,0.0
77199.0,34.65,34.585,34.665,34.58,0.060707142857142724,18.225673608659626,17.649135192375446,17.06886399182353,1,0.0,34.21052631578932,34.649,34.674,34.665499999999994,34.653939177915774,34.61947632256802,34.665499999999994,34.74503152304126,34.585968476958726,0.0
92907.0,34.725,34.65,34.73,34.65,0.06642142857142831,23.647704054198986,15.593074524142015,16.997948578400308,1,0.0,50.649350649350076,34.638,34.6665,34.66625,34.653333150544114,34.62173733571113,34.66625,34.74484791077577,34.58765208922423,41.93548387096597
35718.0,34.78,34.725,34.785,34.71,0.07284999999999998,25.482890479458252,14.217080105892348,18.119471492123406,1,0.0,57.30337078651739,34.642,34.665,34.67125,34.664358819691174,34.62938642195475,34.67125,34.7515045292993,34.590995470700705,90.322580645161
45551.0,34.77,34.7746,34.8,34.76,0.07570714285714228,25.46466647796912,13.6805358996129,19.940061121823344,1,0.0,60.38365304420379,34.667919999999995,34.674459999999996,34.67873,34.681319001277146,34.64014298329144,34.67873,34.76819260847502,34.589267391524984,100.0
34562.0,34.765,34.77,34.785,34.745,0.07427857142857063,22.107894989902498,15.386094816809148,19.66781421666033,1,0.0,58.96246309574049,34.70092,34.683460000000004,34.68448,34.69496223184989,34.64976202156615,34.68448,34.781945515625814,34.58701448437419,97.57383966244915
34799.0,34.755,34.7634,34.78,34.735,0.07320714285714251,21.455751780661192,16.58698409600892,19.867682314707302,1,0.0,54.35571687840246,34.736599999999996,34.6928,34.68965,34.7054911192576,34.65817964959828,34.68965,34.79247050788372,34.58682949211628,94.09282700421815
34662.0,34.725,34.755,34.76,34.71,0.07237857142857099,21.70137175564955,16.77686766011997,20.43054807083424,1,0.5,51.727314601566206,34.757600000000004,34.6978,34.69215,34.71310787014105,34.66535152740582,34.69215,34.798898371117325,34.58540162888267,89.66244725738551
38474.0,34.75,34.725,34.76,34.72,0.07094999999999933,22.138326789489337,16.61129568106248,20.77551112701358,1,0.5,55.56655121227152,34.757600000000004,34.699799999999996,34.69615,34.71493742858089,34.66976993278317,34.69615,34.80144484417523,34.59085515582478,73.8396624472582
33592.0,34.735,34.755,34.78,34.73,0.07309285714285656,23.443760383074427,15.147073194566138,20.639429582765043,1,0.5,58.63657300783102,34.75368,34.71079999999999,34.700900000000004,34.72110090110691,34.67608327109553,34.700900000000004,34.80788600006489,34.59391399993512,89.66244725738551
54797.0,34.725,34.74,34.755,34.67,0.07488571428571385,19.553605494086177,20.507439908430985,18.250580498396996,0,0.0,57.96903460837905,34.74768,34.7243,34.70415,34.72400845478277,34.68081784360697,34.70415,34.81177045393242,34.59652954606758,81.75105485232186
70774.0,34.72,34.729,34.74,34.69,0.0745285714285713,19.647306881349305,20.605712095072796,14.850708669715127,0,0.0,52.89017341040475,34.7408,34.73870000000001,34.70635,34.72477638481619,34.68438689222867,34.70635,34.81412097548622,34.59857902451378,75.94936708860726
69222.0,34.695,34.725,34.755,34.695,0.0734571428571427,21.39245429793848,15.558148580317955,15.156783591533003,1,0.0,52.3854961832065,34.73480000000001,34.7462,34.70635,34.72481078715216,34.68739527058211,34.70635,34.81412097548622,34.59857902451378,73.8396624472582
56877.0,34.595,34.695,34.7099,34.59,0.07595714285714246,20.688358096671056,22.098927966897357,14.715457134998578,0,0.0,56.42343268242509,34.7288,34.743199999999995,34.7041,34.720224512205675,34.68795858387232,34.7041,34.8107864762277,34.597413523772296,58.01687763713092
64203.0,34.615,34.595,34.645,34.5946,0.07884285714285662,19.9311469469107,19.478166334480036,13.207022763818454,1,0.0,48.88691006233326,34.6968,34.72524,34.699850000000005,34.70095920263557,34.68107276284474,34.699850000000005,34.81685226718177,34.58284773281824,5.274261603374515
56363.0,34.635,34.615,34.645,34.615,0.07634285714285685,15.90568862275471,20.116017964070924,13.927110435131157,0,0.0,53.33926981300098,34.6718,34.70974,34.696600000000004,34.68773470992241,34.676178484115496,34.696600000000004,34.81939166781004,34.57380833218997,11.1358574610262
76169.0,34.57,34.635,34.635,34.565,0.0709857142857143,10.565506138056344,26.665325015092918,15.549758412944728,0,0.0,48.1444829292429,34.653000000000006,34.6969,34.69485,34.679621677626656,34.673128226032865,34.69485,34.82020866018577,34.569491339814235,22.271714922048442
58718.0,34.62,34.57,34.635,34.56,0.06669999999999986,5.3544656243311595,28.91411437138461,18.433517189361925,0,0.0,30.339928970065714,34.622,34.678399999999996,34.6881,34.66275680414563,34.66548909817858,34.6881,34.825150524680325,34.55104947531967,0.0
67738.0,34.63,34.625,34.655,34.615,0.06741428571428594,5.82750582750653,28.607755880481882,21.00853195526573,0,0.5,31.281281281281323,34.608,34.668400000000005,34.6841,34.6569480650463,34.66248990572091,34.6841,34.82371942256456,34.54448057743544,27.49999999999947
57176.0,34.66,34.625,34.675,34.625,0.06812857142857151,7.863283707276447,26.735164604737683,23.624087725476354,0,0.5,31.645569620252914,34.614,34.6554,34.6831,34.652032978116104,34.65971287566751,34.6831,34.824177447932534,34.54202255206747,28.43846949327849
37882.0,34.745,34.66,34.77,34.66,0.07527142857142875,16.132093376353048,23.249193395330213,24.00081171004506,0,0.5,37.78932451582403,34.623,34.647400000000005,34.68585,34.653258673790546,34.659734144136586,34.68585,34.82259507207284,34.54910492792716,48.64864864864605
28495.0,34.69,34.75,34.765,34.685,0.07895714285714359,15.37904830830534,19.90229781074631,24.002408813462786,0,0.5,49.50495049504925,34.646,34.6495,34.694100000000006,34.66814195474585,34.666420503830174,34.694100000000006,34.825011396309,34.56318860369101,97.29729729729596
47899.0,34.72,34.685,34.725,34.66,0.08252857142857246,14.713519127575445,21.20477756621035,24.27446910674562,0,0.5,46.29629629629637,34.669,34.645500000000006,34.69585,34.67073550016956,34.66779676280572,34.69585,34.82520570705125,34.56649429294875,62.162162162162474
53818.0,34.71,34.725,34.77,34.7,0.08467142857142969,16.45014341150707,20.66812890163609,23.550506439885734,0,0.5,47.27272727272715,34.689,34.6485,34.69585,34.67908388475886,34.67203403963493,34.69585,34.82520570705125,34.56649429294875,86.11111111111188
47083.0,34.76,34.7,34.76,34.685,0.0839571428571436,16.5900969882598,17.015484090522463,23.47085432587564,0,0.5,46.42857142857148,34.704,34.659,34.69212,34.68230174864211,34.67410559225456,34.69212,34.81610528944743,34.56813471055258,72.22222222222375
57267.0,34.86,34.76,34.86,34.76,0.09181428571428592,22.950054457756977,15.559358954411264,24.671637669516333,1,0.5,52.54515599343182,34.724000000000004,34.673500000000004,34.69162,34.694255325774094,34.680468140976444,34.69162,34.81435726496011,34.56888273503989,100.0
35596.0,34.875,34.865,34.905,34.855,0.09788571428571455,23.71570344425052,14.594279042615463,25.24449839275284,1,1.0,59.85915492957759,34.747,34.6965,34.69670000000001,34.72052373719346,34.69413716757078,34.69670000000001,34.83882537089483,34.55457462910518,100.0
43355.0,34.89,34.875,34.9298,34.86,0.09322857142857188,26.800490346307637,7.278577995709893,29.10074620455061,1,1.0,63.043478260869726,34.785000000000004,34.727,34.70270000000001,34.74428931608677,34.70753441441739,34.70270000000001,34.86402360417037,34.541376395829644,100.0
40207.0,34.85,34.88,34.925,34.85,0.09141428571428582,27.332395686826732,8.204406938584455,32.863348506867034,1,1.0,73.94957983193342,34.816,34.7525,34.71045,34.765167882842654,34.72030964297907,34.71045,34.89013214625712,34.53076785374288,100.0
44504.0,34.83,34.845,34.895,34.825,0.09284285714285698,26.911832589629913,10.001538698261484,35.300665849204556,1,1.0,68.85245901639342,34.845,34.7745,34.71495,34.777449747020704,34.729545965721364,34.71495,34.90361341513362,34.526286584866384,88.70967741935372
43910.0,34.945,34.845,34.975,34.83,0.09820000000000004,31.26272912423677,5.819028222286752,37.1129444170738,1,1.0,67.79661016949171,34.862,34.793000000000006,34.7202,34.787842093632904,34.73809811640867,34.7202,34.91744694647595,34.52295305352405,88.70967741935372
46371.0,34.87,34.95,35.0,34.86,0.10391428571428614,31.262029144899923,5.155347814132702,37.32276078982921,1,1.0,80.15873015873024,34.879,34.813,34.73125,34.81278946384323,34.753794552230254,34.73125,34.953721169035404,34.5087788309646,100.0
73635.0,34.81,34.87,34.87,34.795,0.10891428571428616,28.51521511017845,9.18153200419727,36.26087208702227,1,1.0,68.70229007633544,34.878,34.831500000000005,34.7385,34.82159108479043,34.76240236317616,34.7385,34.969404400357824,34.50759559964218,75.38461538461394
55409.0,34.895,34.825,34.94,34.815,0.11427142857142922,30.303787973496952,8.751093886735827,36.306601005990856,1,1.0,64.28571428571443,34.867000000000004,34.8415,34.745,34.82211553328421,34.76703922516311,34.745,34.978057481049255,34.51194251895074,56.89655172413885
71278.0,34.945,34.9,35.005,34.8801,0.11677142857142897,27.819916809395913,8.563738683631032,38.796105570507315,1,1.0,66.21621621621631,34.878,34.8615,34.76025,34.83409775893279,34.77688817144732,34.76025,34.99189116986901,34.52860883013099,81.13207547169654
63529.0,34.9,34.94,34.955,34.885,0.1142714285714287,28.428553569196485,8.751093886735866,41.66073701617473,1,1.0,63.768115942028864,34.897000000000006,34.8795,34.7765,34.85039041140467,34.78897052911789,34.7765,35.01082096745447,34.542179032545526,96.2264150943377
55959.0,34.905,34.905,34.925,34.86,0.11355714285714262,28.607371996477976,8.806139136997972,44.15024158069121,1,1.0,66.66666666666666,34.888,34.883500000000005,34.79,34.85879188657318,34.79756530473879,34.79,35.02108440016436,34.558915599835636,81.99999999999932
70046.0,35.035,34.905,35.045,34.89,0.11855714285714265,31.919508374503536,8.434751174839963,47.4954444518723,1,1.0,64.5161290322581,34.895,34.8865,34.80675000000001,34.86590082710038,34.8055234303137,34.80675000000001,35.018441806766226,34.59505819323379,81.99999999999932
52297.0,35.0,35.035,35.08,35.0,0.1256999999999999,32.09455619956846,7.103079895442265,51.95914360307972,1,1.0,73.10344827586182,34.937,34.902,34.82725,34.89191608446955,34.82252169473491,34.82725,35.04417771048959,34.61032228951041,100.0
46770.0,34.83,34.99,34.995,34.83,0.12891428571428573,25.753546099290993,16.345301418439416,52.1845769688132,1,1.0,66.19718309859198,34.955,34.9165,34.8455,34.90700591762808,34.834927495124916,34.8455,35.05194611887682,34.63905388112318,78.5714285714305
71498.0,34.86,34.83,34.89,34.8,0.13212857142857157,22.694345334630867,17.569466969401848,51.39305735344826,1,1.0,47.71241830065333,34.933,34.915000000000006,34.854,34.8951588533776,34.83456249548603,34.854,35.04140892524759,34.66659107475241,2.380952380950286
66278.0,34.96,34.86,35.0,34.86,0.13928571428571448,25.897435897435994,16.666666666666423,48.85038409102565,1,1.0,49.04458598726111,34.92399999999999,34.906,34.8595,34.88974979901182,34.836446755079656,34.8595,35.0404012525031,34.67859874749689,16.666666666665538
51363.0,35.07,34.97,35.13,34.97,0.15321428571428644,29.6037296037297,14.68531468531451,47.411695020063355,1,1.0,55.05617977528073,34.937,34.916,34.87375,34.90209598377923,34.84633958803672,34.87375,35.04117240936382,34.706327590636185,69.04761904761921
55179.0,34.98,35.08,35.095,34.97,0.15714285714285786,28.863636363636463,13.181818181818084,46.80359093551077,1,1.0,62.176165803108915,34.946,34.9415,34.8915,34.92946583242858,34.863647766700666,34.8915,35.067571157862,34.715428842138,100.0
64667.0,35.01,34.98,35.05,34.965,0.1550000000000001,25.576036866359747,13.59447004608269,44.087383228418545,1,1.0,56.338028169014045,34.944,34.9495,34.905499999999996,34.93724031974726,34.872266450648766,34.905499999999996,35.06075530756014,34.75024469243985,60.784313725488936
45322.0,35.02,35.02,35.09,34.96,0.15321428571428594,26.573426573427213,13.752913752913482,41.23770310669572,1,1.0,53.500000000000036,34.982,34.957499999999996,34.9185,34.94997257824768,34.88320967652663,34.9185,35.06579490647324,34.77120509352676,76.4705882352956
110712.0,34.72,35.035,35.035,34.645,0.16999999999999968,23.94957983193343,22.899159663865362,37.734470831826094,1,1.0,58.823529411764845,35.017,34.9705,34.927,34.963053720055726,34.89445340419133,34.927,35.08077358612176,34.77322641387824,82.35294117646961
195951.0,35.16,34.71,35.16,34.71,0.1932142857142851,23.10536044362352,20.147874306839054,34.28103850515442,1,1.0,45.267489711934005,34.964999999999996,34.951,34.91875,34.92412237850869,34.88079018906605,34.91875,35.09959232736751,34.737907672632495,0.0
982.0,35.21,35.17,35.21,35.02,0.21607142857142797,20.165289256198854,18.016528925619706,30.90263511714405,1,1.0,58.43750000000016,34.983,34.9645,34.93325,34.96194970489197,34.902213138024116,34.93325,35.14489207620491,34.72160792379509,100.0
