volume,open,close,high,low,atr,+di,-di,adx,Trend,Trend Strength,RSI,MA_5,MA_10,MA_20,EMA_12,EMA_26,SMA_20,BB_Upper,BB_Lower,Stochastic
6626.0,10.32,10.3198,10.32,10.31,0.0235499999999998,18.1983621474065,16.65150136487675,17.11418189142099,1,0.0,37.35849056603835,10.321860000000001,10.32188,10.334430000000001,10.326568993048127,10.34119928262524,10.334430000000001,10.376781516467602,10.2920784835324,0.0
2362.0,10.32,10.3199,10.32,10.3199,0.016421428571428365,4.349717268377518,23.879947803392287,20.757149093710293,0,0.5,22.850503485670245,10.3199,10.3209,10.332425,10.325542994117646,10.339621557986334,10.332425,10.37345576509094,10.291394234909061,0.9999999999976907
4064.0,10.31,10.32,10.32,10.31,0.011421428571428345,6.2539086929330745,21.76360225140683,24.711230726363272,0,0.5,50.0,10.3199,10.3209,10.330425,10.324690225791853,10.338168109246606,10.330425,10.36965639853888,10.29119360146112,1.9999999999953815
2161.0,10.32,10.32,10.32,10.31,0.011421428571428345,6.2539086929330745,21.76360225140683,28.354753352805183,0,1.0,40.08097165991884,10.3199,10.3209,10.327924999999999,10.323968652593106,10.336822323376488,10.327924999999999,10.36265171502719,10.293198284972807,2.0202020201973077
7263.0,10.3201,10.32,10.3201,10.29,0.01285714285714271,5.555555555555501,27.666666666667638,32.63250458707822,0,1.0,50.0,10.31994,10.320920000000001,10.327425000000002,10.323358090655704,10.3355762253486,10.327425000000002,10.362313506624313,10.29253649337569,2.0202020201973077
14652.0,10.32,10.33,10.33,10.32,0.01285714285714271,11.055555555555575,27.666666666667638,35.22046660115222,0,1.0,50.375939849623194,10.32198,10.321920000000002,10.327425,10.324379922862517,10.335163171619074,10.327425,10.36231350662431,10.292536493375689,100.0
14549.0,10.33,10.3297,10.33,10.32,0.01284285714285703,11.06785317018909,27.586206896552884,37.803457807781015,0,1.0,65.90163934426403,10.32394,10.32192,10.32591,10.325198396268284,10.334758492239883,10.32591,10.357298492691147,10.294521507308854,97.05882352941842
7081.0,10.32,10.33,10.33,10.32,0.01284285714285703,11.06785317018909,22.135706340379166,38.964897993611494,0,1.0,66.2337662337672,10.32594,10.32292,10.32291,10.3259371045347,10.334406011333225,10.32291,10.332190176935214,10.313629823064787,100.0
4725.0,10.3297,10.3299,10.33,10.32,0.012828571428571347,5.512249443207173,22.160356347439667,41.34573352947474,0,1.0,66.44951140065196,10.32792,10.323910000000001,10.323405,10.32654678076013,10.334072232715949,10.323405,10.333079377431423,10.313730622568576,99.01960784313948
5846.0,10.33,10.32,10.33,10.32,0.012114285714285649,5.837264150943439,17.688679245283783,43.01879173301935,0,1.0,50.0,10.32792,10.32393,10.322915,10.325539583720111,10.33302984510736,10.322915,10.332210901742812,10.313619098257188,1.960784313721051
2921.0,10.3299,10.33,10.33,10.32,0.011428571428571312,6.187500000000075,18.750000000000902,44.959695620782206,0,1.0,50.36855036854953,10.32792,10.324950000000001,10.323415,10.326225801609324,10.332805412136445,10.323415,10.333117582388285,10.313712417611717,100.0
5072.0,10.33,10.33,10.33,10.32,0.010735714285714135,6.586826347305495,19.893546240852817,45.89040897682981,0,1.0,66.1290322580657,10.32798,10.32596,10.32343,10.326806447515581,10.332597603830042,10.32343,10.333174331672222,10.313685668327778,100.0
4001.0,10.33,10.3299,10.33,10.32,0.010735714285714135,6.586826347305495,19.893546240852817,46.82112233287743,0,1.0,65.91639871382804,10.327960000000001,10.32695,10.323925000000001,10.32728237866703,10.332397781324113,10.323925000000001,10.333937807574687,10.313912192425315,99.01960784313948
8896.0,10.33,10.33,10.33,10.32,0.010735714285714135,6.586826347305495,19.893546240852817,48.680240461229936,0,1.0,66.45161290322628,10.32798,10.32795,10.324425000000002,10.327700474256718,10.332220167892698,10.324425000000002,10.334609792572172,10.314240207427831,100.0
1723.0,10.33,10.32,10.33,10.32,0.010735714285714135,6.586826347305495,19.893546240852817,51.952570031498354,0,1.0,50.24390243902384,10.32798,10.32795,10.324435,10.32651578590953,10.331314970271018,10.324435,10.334601047710587,10.314268952289412,0.9900990098987263
8545.0,10.32,10.32,10.3299,10.32,0.011428571428571312,6.187500000000075,18.687500000001044,50.600276979179895,0,1.0,50.12224938875278,10.325980000000001,10.32695,10.324435000000001,10.325513357308063,10.330476824325018,10.324435000000001,10.334601047710589,10.314268952289414,0.0
11869.0,10.33,10.32,10.33,10.32,0.011428571428571312,6.249999999999931,12.500000000000972,49.02714772747952,0,1.0,50.0,10.32398,10.32598,10.32395,10.324665148491437,10.329700763263906,10.32395,10.333983103090915,10.313916896909085,0.0
2626.0,10.33,10.32,10.33,10.32,0.011428571428571312,6.249999999999931,12.500000000000972,47.45401847577916,0,1.0,50.0,10.322,10.32498,10.32395,10.323947433338908,10.328982188207322,10.32395,10.333983103090915,10.313916896909085,0.0
10255.0,10.33,10.3202,10.33,10.32,0.009992857142856946,7.14796283059327,0.0,49.84293390817276,1,1.0,50.24390243902384,10.32004,10.32401,10.32396,10.323370905132922,10.32833165574752,10.32396,10.333976912001908,10.31394308799809,1.9999999999953815
2439.0,10.33,10.33,10.33,10.3298,0.009978571428571266,0.07158196134557522,0.0,53.92163856076541,1,1.0,50.0,10.32204,10.325009999999999,10.324470000000002,10.324390765881702,10.32845523680326,10.324470000000002,10.334632697515463,10.31430730248454,100.0
8572.0,10.33,10.32,10.33,10.32,0.009978571428571266,0.07158196134557522,7.015032211882902,57.86778034863403,0,1.0,40.39603960395949,10.32204,10.32401,10.32448,10.323715263438363,10.327828922965981,10.32448,10.334623725037325,10.314336274962674,0.0
5425.0,10.3291,10.33,10.33,10.31,0.010692857142856964,0.06680026720091424,13.22645290581187,62.55789760156538,0,1.0,50.0,10.32404,10.32401,10.324985000000002,10.324682145986307,10.32798974348702,10.324985000000002,10.33517421513176,10.314795784868243,100.0
6263.0,10.33,10.33,10.33,10.3197,0.010714285714285612,0.06666666666651193,13.200000000000154,65.3317553929657,0,1.0,50.08319467554058,10.32604,10.32402,10.325485,10.325500277373028,10.32813865137687,10.325485,10.335625543935953,10.315344456064048,100.0
7829.0,10.3201,10.32,10.33,10.32,0.010714285714285612,0.06666666666651193,13.200000000000154,68.80454360901919,0,1.0,50.0,10.326,10.323020000000001,10.325485,10.324654080854101,10.327535788311916,10.325485,10.335625543935953,10.315344456064048,0.0
17049.0,10.33,10.32,10.33,10.32,0.010714285714285612,0.06666666666651193,13.200000000000154,72.27733182507266,0,1.0,40.039840637450105,10.324,10.32302,10.325485,10.323938068415009,10.326977581770294,10.325485,10.335625543935953,10.315344456064048,0.0
2637.0,10.33,10.33,10.33,10.32,0.010714285714285612,0.06666666666651193,13.200000000000154,75.7590260102845,0,1.0,50.0,10.325999999999999,10.32402,10.325485,10.324870673274237,10.327201464602124,10.325485,10.335625543935953,10.315344456064048,100.0
26759.0,10.3,10.32,10.3201,10.2999,0.012149999999999979,0.058788947677699654,23.45679012345751,79.27679341875537,0,1.0,42.93865905848769,10.324000000000002,10.32402,10.325,10.324121338924355,10.326668022779746,10.325,10.335219280011263,10.314780719988736,0.0
7029.0,10.29,10.3099,10.31,10.28,0.014292857142857203,0.049975012493636436,29.885057471264727,82.80642584034335,0,1.0,37.45318352059936,10.319980000000001,10.32301,10.323995,10.3219334406283,10.325425947018282,10.323995,10.335949910893646,10.312040089106354,0.0
10836.0,10.3,10.28,10.3,10.28,0.015714285714285885,0.04545454545443903,27.181818181818322,86.3360582619313,0,1.0,29.999999999999474,10.31198,10.318990000000001,10.321499999999999,10.315482142070099,10.322061062053965,10.321499999999999,10.34423443943845,10.298765560561547,0.0
22480.0,10.3,10.3,10.31,10.27,0.01786428571428595,0.03998400639734731,23.9104358256698,89.86569068351928,0,1.0,41.66666666666691,10.30798,10.315990000000001,10.3205,10.313100274059314,10.320426909309226,10.3205,10.345187776642057,10.295812223357942,40.00000000000213
24564.0,10.2702,10.3,10.3,10.27,0.019292857142857476,0.0,22.139948167345402,94.62759544542375,0,1.0,41.66666666666691,10.30198,10.31399,10.319,10.311084847280958,10.318913804915951,10.319,10.344874433627199,10.293125566372803,40.00000000000213
7956.0,10.27,10.2799,10.28,10.2608,0.02137857142857185,0.0,23.05379218175726,99.38950020732825,0,1.0,35.688793718772274,10.29396,10.30898,10.316495,10.306287178468502,10.316023893440695,10.316495,10.347145386788187,10.285844613211813,0.0
8611.0,10.27,10.27,10.28,10.26,0.02209285714285755,0.0,22.56708697057855,99.38950020732825,0,1.0,33.244325767690455,10.285979999999999,10.302980000000002,10.3135,10.300704535627194,10.312614716148792,10.3135,10.34981748889639,10.277182511103609,0.0
5524.0,10.27,10.2699,10.27,10.26,0.02210714285714323,0.0,22.552504038772074,99.38950020732825,0,1.0,28.55103497501807,10.28396,10.29797,10.310495,10.295965376299934,10.309450663100732,10.310495,10.350791713980604,10.270198286019395,0.0
9384.0,10.2991,10.25,10.2991,10.25,0.024900000000000335,8.347676419965373,17.211703958691825,94.86809568592345,0,1.0,26.666666666666913,10.273959999999999,10.29097,10.306995,10.288893779946097,10.305046910278456,10.306995,10.355199541167964,10.258790458832037,0.0
39214.0,10.27,10.2976,10.3,10.27,0.02704285714285756,7.923930269413808,13.2065504490227,89.58274033775378,0,1.0,41.364605543709864,10.273480000000001,10.28773,10.305874999999999,10.290233198415928,10.304495287294866,10.305874999999999,10.353847618283801,10.257902381716196,59.49999999999894
1247312.0,10.27,10.275,10.31,10.265,0.02952142857142892,9.678199854827112,12.097749818533782,83.30532149752067,0,1.0,36.917221693625216,10.272499999999999,10.28323,10.303625,10.287889629428863,10.30231045119895,10.303625,10.353008605842996,10.254241394157004,31.250000000000416
684053.0,10.25,10.28,10.31,10.25,0.03309285714285754,8.633714655730722,14.02978631556238,77.93493213574563,0,1.0,40.253411306042636,10.2745,10.28024,10.301625,10.28667584028596,10.300657825184214,10.301625,10.35145421886175,10.251795781138249,37.49999999999917
410421.0,10.215,10.25,10.26,10.215,0.03702142857142895,7.717538105344494,19.293845263361064,73.92508699165765,0,1.0,35.11904761904749,10.270520000000001,10.277239999999999,10.298115,10.28103340331889,10.296905393689087,10.298115,10.35214759347501,10.244082406524988,0.0
393469.0,10.2578,10.215,10.26,10.21,0.03987857142857175,7.164606842199642,18.8070929607737,70.05598780112349,0,1.0,27.90161414296685,10.26352,10.26874,10.292365,10.270874418192907,10.290838327489896,10.292365,10.355773326696726,10.228956673303275,0.0
317771.0,10.245,10.2599,10.265,10.23,0.0413000000000003,7.782774126600031,14.683500518851384,65.14284032504274,0,1.0,39.8170111826499,10.25598,10.26473,10.289359999999999,10.269186046163227,10.288546599527681,10.289359999999999,10.352950148192233,10.225769851807764,47.31296101159088
503074.0,10.2248,10.245,10.25,10.21,0.042007142857143034,7.651759904778356,14.453324264580637,60.221634652584775,0,1.0,39.17972657552496,10.249979999999999,10.26124,10.28511,10.265465115984268,10.285320925488593,10.28511,10.348625531459515,10.221594468540484,35.29411764705772
363446.0,10.27,10.225,10.2781,10.22,0.04402142857142862,11.86110660392696,13.79198442317037,53.64026119092678,0,1.0,40.51724137931036,10.23898,10.256739999999999,10.27986,10.259239713525151,10.280852708785735,10.27986,10.345087388498001,10.214632611501997,11.764705882352573
482766.0,10.265,10.2747,10.28,10.24,0.04509285714285711,11.880247109140049,13.46428005702505,46.96768189209525,0,1.0,46.04316546762565,10.24392,10.25722,10.277595000000002,10.261618219136666,10.280396952579384,10.277595000000002,10.340040276250964,10.21514972374904,70.23529411764568
236891.0,10.282,10.265,10.305,10.26,0.046164285714285595,15.472690700913146,13.151787095775846,40.403975328388775,1,1.0,44.687310261080675,10.253919999999999,10.25872,10.274845,10.262138493115641,10.279256437573505,10.274845,10.334194827293292,10.215495172706706,60.53268765133306
382070.0,10.2883,10.29,10.29,10.26,0.04550714285714262,15.696123057605075,11.897661277664353,34.24437838380898,1,1.0,51.51061920430746,10.25994,10.25796,10.272845,10.266424878790158,10.280052257012505,10.272845,10.326821621642654,10.218868378357346,90.79903147699744
212561.0,10.28,10.285,10.305,10.28,0.04586428571428553,17.909982868712422,11.680423610029525,28.60528063944817,1,1.0,52.27686703096553,10.26794,10.258959999999998,10.271094999999999,10.269282589745519,10.28041875649306,10.271094999999999,10.320729261296817,10.22146073870318,84.74576271186542
323007.0,10.32,10.2801,10.325,10.2801,0.0483571428571427,19.940915805022453,11.078286558345573,23.50323982312171,1,0.5,51.526032315978384,10.27896,10.258970000000001,10.269605,10.270946806707748,10.280395144900982,10.269605,10.316019084747003,10.223190915252998,78.81355932203364
127594.0,10.3302,10.315,10.3302,10.31,0.04842857142857136,16.386430678466425,11.061946902654777,22.411671133487506,1,0.5,59.30698739977099,10.287019999999998,10.26547,10.271355,10.277724221060401,10.28295846750091,10.271355,10.321876844152664,10.220833155847336,100.0
285356.0,10.31,10.33,10.35,10.31,0.047714285714285536,19.461077844311568,11.227544910179574,22.54233315439356,1,0.5,55.116866708781004,10.30002,10.27697,10.272855,10.28576664858957,10.286443025463806,10.272855,10.328481327539514,10.217228672460486,100.0
301375.0,10.305,10.315,10.32,10.28,0.048071428571428446,17.830609212481622,15.60178306092135,22.224872836933287,1,0.5,56.47249190938503,10.305019999999999,10.28248,10.273605,10.290264087268097,10.288558356910931,10.273605,10.33114394699068,10.21606605300932,86.95652173912997
240903.0,10.3421,10.3025,10.345,10.29,0.04771428571428566,21.706586826347532,13.473053892215562,22.195925087620846,1,0.5,53.554502369668405,10.30852,10.288229999999999,10.274735,10.292146535380699,10.289591071213824,10.274735,10.333665334425769,10.21580466557423,76.0869565217393
256380.0,10.3065,10.345,10.35,10.3001,0.04663571428571421,22.97442181038453,8.423954663807596,22.4448051274417,1,0.5,64.437689969605,10.3215,10.300229999999999,10.278485,10.300277837629823,10.293695436309097,10.278485,10.345180262198623,10.211789737801377,100.0
431970.0,10.315,10.31,10.315,10.27,0.04842142857142865,22.127157397846307,11.81590205045014,21.412698718362755,1,0.5,64.437689969605,10.320500000000001,10.30376,10.28049,10.301773554917544,10.294903181767681,10.28049,10.34849668388015,10.212483316119851,70.83333333333346
208648.0,10.335,10.31,10.355,10.3,0.048778571428571435,27.090349978034922,11.729389368868299,22.045130022648344,1,0.5,58.81731784582906,10.3165,10.30826,10.28349,10.303039161853308,10.296021464599704,10.28349,10.35112605080254,10.215853949197461,70.83333333333346
205703.0,10.3285,10.338,10.3499,10.315,0.04806428571428573,27.49294100163478,8.931490563234064,23.487241562679177,1,0.5,65.64602960969063,10.3211,10.31306,10.28551,10.308417752337414,10.299130985740467,10.28551,10.357211366057275,10.213808633942726,94.1666666666655
315922.0,10.34,10.325,10.34,10.3,0.04677142857142856,23.961514966402,11.469150885766775,25.468080060481068,1,1.0,67.22949689869068,10.3256,10.31706,10.28801,10.310968867362428,10.30104720901895,10.28801,10.361629445369985,10.214390554630015,74.99999999999834
275356.0,10.4,10.345,10.4,10.34,0.04820000000000008,31.861292234736403,11.129223473621916,28.466276495208092,1,1.0,63.49328214971242,10.3256,10.323550000000001,10.29126,10.316204426229747,10.304302971313843,10.29126,10.3690134673436,10.2135065326564,100.0
313817.0,10.3724,10.3903,10.405,10.37,0.04927142857142857,28.26906349666574,10.887213685126245,31.057909223827007,1,1.0,71.15839243498812,10.34166,10.33108,10.298275,10.327603745271324,10.310673121586891,10.298275,10.385137186671908,10.211412813328092,100.0
267891.0,10.315,10.358,10.38,10.31,0.05286428571428571,26.34779083907584,18.254289960816045,31.370793051169617,1,1.0,61.20632827949924,10.35126,10.333879999999999,10.305425,10.332280092152658,10.314178816284159,10.305425,10.386793347005929,10.22405665299407,70.6896551724146
269462.0,10.32,10.31,10.345,10.3,0.05522142857142853,23.28288707799765,18.768593972319163,30.633830682158727,1,1.0,53.60854503464208,10.34566,10.33338,10.307929999999999,10.328852385667634,10.313869274337183,10.307929999999999,10.386431413998348,10.22942858600165,27.132486388385818
242843.0,10.35,10.3245,10.365,10.3245,0.05594285714285707,22.982635342185894,18.52655771195091,29.359811385113485,1,1.0,56.23595505617996,10.34556,10.33558,10.311905,10.328182787872613,10.31465673549739,10.311905,10.384843488141525,10.238966511858473,25.05694760820083
204476.0,10.325,10.35,10.36,10.32,0.05522142857142841,22.61027034018884,19.350666149269173,28.52909812780477,1,1.0,55.04904789382577,10.34656,10.336079999999999,10.318155,10.331539282046057,10.317274755090175,10.318155,10.380372969140351,10.25593703085965,54.10022779043236
